
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:19:04"

"Main E1",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-04-22 08:00:00",23.8,51.5
"2021-04-22 14:09:01",23.8,57.7
"2021-04-22 14:09:34",24,56.7
"2021-04-22 14:10:03",24,56.6
"2021-04-22 14:10:45",24,51.5
"2021-04-22 14:11:14",23.8,51.5
"2021-04-22 14:11:37",23.8,50.9
"2021-04-22 14:12:06",23.8,50.8
"2021-04-22 14:12:29",23.6,50.9
"2021-04-22 14:13:07",23.6,50.6
"2021-04-22 14:13:30",23.4,51.7
"2021-04-22 14:14:11",23.4,52.5
"2021-04-22 14:14:51",23.4,53
"2021-04-22 14:15:32",23.4,53
"2021-04-22 14:17:21",23.4,54.7
"2021-04-22 14:19:23",23.6,71.4
"2021-04-22 14:19:45",23.8,71
"2021-04-22 14:20:19",23.8,71.9
"2021-04-22 14:20:46",24.1,72.6
"2021-04-22 14:21:11",24.6,72.5
"2021-04-22 14:21:32",24.6,71.6
"2021-04-22 14:25:46",26.1,64.7
"2021-04-22 14:26:17",26,63.2
"2021-04-22 14:26:52",26,62.8
"2021-04-22 14:27:21",25.8,63.5
"2021-04-22 14:27:49",25.8,63.1
"2021-04-22 14:28:27",25.8,63
"2021-04-22 14:28:51",25.7,62.8
"2021-04-22 14:30:51",25.5,63.3
"2021-04-22 14:31:48",25.5,64.5
"2021-04-22 14:32:16",25.5,64.4
"2021-04-22 14:32:41",25.3,66.8
"2021-04-22 14:33:10",25.5,67.1
"2021-04-22 14:33:37",25.3,66.8
"2021-04-22 14:34:06",25.3,66.9
"2021-04-22 14:34:41",25.3,66.8
"2021-04-22 14:35:08",25.3,66.2
"2021-04-22 14:35:33",25.2,66.8
"2021-04-22 14:36:05",25.2,68.3
"2021-04-22 14:36:47",25.2,68.4
"2021-04-22 14:37:18",25.2,67.1
"2021-04-22 14:37:50",25.2,66.6
"2021-04-22 14:38:14",25.2,66
"2021-04-22 14:38:51",25.2,66
"2021-04-22 14:39:18",25.2,66.5
"2021-04-22 14:39:50",25.1,65.8
"2021-04-22 14:41:04",25.1,68
"2021-04-22 14:42:17",25,64.6
"2021-04-22 14:42:58",25,64.1
"2021-04-22 14:43:27",24.8,67.4
"2021-04-22 14:43:54",24.8,67.8
"2021-04-22 14:45:18",24.8,66.9
"2021-04-22 14:45:41",24.8,64.2
"2021-04-22 14:46:16",24.8,62.1
"2021-04-22 14:46:45",24.6,62.2
"2021-04-22 14:47:13",24.6,62.5
"2021-04-22 14:47:55",24.5,62.3
"2021-04-22 14:48:31",24.3,63.5
"2021-04-22 14:49:10",24.3,65.8
"2021-04-22 14:49:48",24.1,58.5
"2021-04-22 14:50:25",26,68.7
"2021-04-22 14:51:00",25.6,62.1
"2021-04-22 14:51:39",25.5,56.6
"2021-04-22 14:53:04",25.3,55.8
"2021-04-22 14:57:36",27.6,61.3
"2021-04-22 14:58:01",27.3,63.1
"2021-04-22 14:58:35",28.2,59.6
"2021-04-22 15:00:57",27.1,49.1
"2021-04-22 15:01:31",27,48.3
"2021-04-22 15:02:49",26.6,44.9
"2021-04-22 15:03:13",26.5,46
"2021-04-22 15:03:53",26.5,45.2
"2021-04-22 15:04:16",26.3,45.1
"2021-04-22 15:04:52",26.2,45
"2021-04-22 15:05:15",26.2,45.7
"2021-04-22 15:05:47",26.1,45.9
"2021-04-22 15:06:13",26.1,46.7
"2021-04-22 15:06:53",26,45.9
"2021-04-22 15:07:29",26,46.3
"2021-04-22 15:08:00",25.8,45.4
"2021-04-22 15:09:00",25.7,46.3
"2021-04-22 15:09:39",25.6,45.4
"2021-04-22 15:10:08",25.5,45.7
"2021-04-22 15:10:44",25.5,45.9
"2021-04-22 15:11:13",25.5,46.1
"2021-04-22 15:11:53",25.3,45.9
"2021-04-22 15:12:26",25.3,45.9
"2021-04-22 15:12:51",25.2,46.1
"2021-04-22 15:13:26",25.2,46.5
"2021-04-22 15:13:47",25.2,46.5
"2021-04-22 15:14:18",25.2,46.3
"2021-04-22 15:14:58",25.1,46.6
"2021-04-22 15:15:24",25,46.8
"2021-04-22 15:15:48",25,46.8
"2021-04-22 15:16:42",24.8,47.2
"2021-04-22 15:17:24",24.8,47.8
"2021-04-22 15:17:59",24.8,48.2
"2021-04-22 15:18:29",24.6,47.9
"2021-04-22 15:18:58",24.6,47.8
"2021-04-22 15:19:52",24.6,47.7
"2021-04-22 15:21:08",24.5,48.8
"2021-04-22 15:21:31",24.3,49
"2021-04-22 15:22:08",24.3,49.2
"2021-04-22 15:22:39",24.3,49.7
"2021-04-22 15:23:12",24.3,49.7
"2021-04-22 15:23:36",24.3,49.6
"2021-04-22 15:24:11",24.3,48.9
"2021-04-22 15:24:38",24.1,48.9
"2021-04-22 15:25:18",24.1,49.1
"2021-04-22 15:26:08",24,48.9
"2021-04-22 15:26:49",24,49.1
"2021-04-22 15:27:50",24,49.1
"2021-04-22 15:28:26",24,49.5
"2021-04-22 15:28:54",23.8,49.6
"2021-04-22 15:29:28",23.8,49.9
"2021-04-22 15:30:07",23.8,50.3
"2021-04-22 15:30:36",23.8,50.1
"2021-04-22 15:31:14",23.8,49.9
"2021-04-22 15:31:49",23.8,50.1
"2021-04-22 15:32:46",23.6,50.9
"2021-04-22 15:33:08",23.6,51.8
"2021-04-22 15:33:40",23.6,50.2
"2021-04-22 15:34:16",23.6,50.9
"2021-04-22 15:34:48",23.6,51.1
"2021-04-22 15:35:18",23.6,50.4
"2021-04-22 15:37:07",23.4,52
"2021-04-22 15:37:28",23.4,52.7
"2021-04-22 15:38:33",23.4,50.9
"2021-04-22 15:39:14",23.4,51.2
"2021-04-22 15:39:52",23.2,51.2
"2021-04-22 15:40:17",23.2,50.9
"2021-04-22 15:40:43",23.2,50.9
"2021-04-22 15:41:20",23.2,50.9
"2021-04-22 15:41:47",23.2,50.9
"2021-04-22 15:42:09",23,50.9
"2021-04-22 15:42:30",23,50.9
"2021-04-22 15:43:10",23,51.1
"2021-04-22 15:43:49",23,50.9
"2021-04-22 15:44:25",23,50.9
"2021-04-22 15:44:46",23,51.2
"2021-04-22 15:45:11",23,51.4
"2021-04-22 15:46:00",23,51.9
"2021-04-22 15:46:39",23,51.5
"2021-04-22 15:47:11",23,51.4
"2021-04-22 15:47:38",23,51.5
"2021-04-22 15:48:41",23,51.5
"2021-04-22 15:49:09",22.8,51.7
"2021-04-22 15:49:47",22.8,51.8
"2021-04-22 15:50:08",22.8,52
"2021-04-22 15:51:13",22.8,52.2
"2021-04-22 15:51:39",22.8,52.2
"2021-04-22 15:52:16",22.8,52.2
"2021-04-22 15:52:49",22.8,52.3
"2021-04-22 15:53:10",22.8,52.4
"2021-04-22 15:54:21",22.8,52.8
"2021-04-22 15:54:43",22.8,52.8
"2021-04-22 15:55:22",22.8,57.2
"2021-04-22 15:56:04",22.8,57.4
"2021-04-22 15:56:41",23,57.7
"2021-04-22 15:57:21",23,58
"2021-04-22 15:57:46",23,57.8
"2021-04-22 15:58:28",23,57.7
"2021-04-22 15:59:38",22.8,57.9
"2021-04-22 16:00:15",22.8,57.9
"2021-04-22 16:00:47",22.8,58.2
"2021-04-22 16:01:16",23,58.1
"2021-04-22 16:01:46",23,58.1
"2021-04-22 16:02:14",23,57.9
"2021-04-22 16:02:37",23,58.1
"2021-04-22 16:03:09",23,58.3
"2021-04-22 16:03:49",23,58.3
"2021-04-22 16:05:10",23,58.1
"2021-04-22 16:05:50",23,58.4
"2021-04-22 16:06:24",23,58.3
"2021-04-22 16:07:33",23,58.5
"2021-04-22 16:08:03",23,58.5
"2021-04-22 16:08:29",23,58.5
"2021-04-22 16:08:51",23,58.4
"2021-04-22 16:09:14",22.8,58.4
"2021-04-22 16:09:41",23,58.3
"2021-04-22 16:10:09",23,58.3
"2021-04-22 16:10:30",23,58.3
"2021-04-22 16:11:07",23,59.5
"2021-04-22 16:12:03",23.2,59.2
"2021-04-22 16:12:39",23.4,61.2
"2021-04-22 16:13:06",23.6,59.5
"2021-04-22 16:13:40",23.6,58.8
"2021-04-22 16:14:08",23.6,58.2
"2021-04-22 16:22:15",24.3,55.9
"2021-04-22 16:27:14",24.1,56.1
