
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:24:30"

"Main Hall",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-10-26 10:27:25",23.4,50.9
"2021-10-26 10:32:25",24.3,52.2
"2021-10-26 10:37:27",24.3,52
"2021-10-26 10:42:29",24.6,59
"2021-10-26 10:47:20",24.8,53.2
"2021-10-26 10:57:24",24.5,53.2
"2021-10-26 11:02:28",21.4,45.3
"2021-10-26 11:12:25",18.4,52.7
"2021-10-26 11:17:32",17.6,58.5
"2021-10-26 11:22:34",20.8,64.1
"2021-10-26 11:27:23",24,53.6
"2021-10-26 11:32:19",23.4,55.3
"2021-10-26 11:37:14",22.6,49.4
"2021-10-26 11:42:21",23.4,52.7
"2021-10-26 11:47:12",23.8,53.7
"2021-10-26 11:52:04",23.6,54.7
"2021-10-26 11:56:59",23.8,56.9
"2021-10-26 12:01:52",23.8,56.7
"2021-10-26 12:06:48",23.8,56.6
"2021-10-26 12:11:50",23.8,56.5
"2021-10-26 12:21:38",23.8,56.5
"2021-10-26 12:26:33",23.8,56.6
"2021-10-26 12:31:40",24,56.6
"2021-10-26 12:36:40",24,56.6
"2021-10-26 12:41:33",24,56.6
"2021-10-26 12:46:22",24,56.7
"2021-10-26 12:51:31",24,56.7
"2021-10-26 12:56:31",24,56.7
"2021-10-26 13:01:23",24,56.7
"2021-10-26 13:06:28",24,56.8
"2021-10-26 13:11:37",23.8,56.9
"2021-10-26 13:16:35",23.8,57.1
"2021-10-26 13:21:25",23.8,57
"2021-10-26 13:26:17",24,56.9
"2021-10-26 13:31:25",24,56.9
"2021-10-26 13:36:21",24,57
"2021-10-26 13:41:26",24,56.9
"2021-10-26 13:46:30",24,57
"2021-10-26 13:51:30",24,57.1
"2021-10-26 13:56:30",23.8,57.2
"2021-10-26 14:01:20",23.8,57.3
"2021-10-26 14:06:18",24,56.8
"2021-10-26 14:11:27",24.1,56.7
"2021-10-26 14:16:17",24.3,56.6
"2021-10-26 14:21:25",24.3,56.6
"2021-10-26 14:26:23",24.3,56.6
"2021-10-26 14:31:17",24.3,56.5
"2021-10-26 14:36:09",24.1,56.5
"2021-10-26 14:41:04",24.1,56.5
"2021-10-26 14:50:57",24.1,56.4
"2021-10-26 15:01:10",24.1,56.4
"2021-10-26 15:06:05",24.3,56.4
"2021-10-26 15:11:05",24.1,56.4
"2021-10-26 15:16:14",24.1,56.5
"2021-10-26 15:21:07",24.1,56.4
"2021-10-26 15:26:01",24.1,56.4
"2021-10-26 15:31:07",24.1,56.3
"2021-10-26 15:36:15",24.1,56.3
"2021-10-26 15:41:22",24.1,56.4
"2021-10-26 15:46:20",24.1,56.3
"2021-10-26 15:51:26",24.1,56.4
"2021-10-26 15:56:20",24.1,56.4
"2021-10-26 16:01:17",24,56.4
"2021-10-26 16:06:22",24,56.5
"2021-10-26 16:11:16",24,56.5
"2021-10-26 16:16:21",24,56.5
"2021-10-26 16:21:27",23.8,56.6
"2021-10-26 16:26:20",23.8,56.8
"2021-10-26 16:31:26",23.6,56.9
"2021-10-26 16:36:29",23.6,57
"2021-10-26 16:41:20",23.4,57.1
"2021-10-26 16:46:22",23.4,57.2
"2021-10-26 16:51:22",23.4,57.2
"2021-10-26 16:56:18",23.4,57.2
"2021-10-26 17:01:22",23.4,57.3
"2021-10-26 17:06:17",23.4,57.3
"2021-10-26 17:11:20",23.2,57.4
"2021-10-26 17:16:11",23.2,57.3
"2021-10-26 17:21:13",23.2,57.3
"2021-10-26 17:26:14",23,57.5
"2021-10-26 17:31:20",23,57.5
"2021-10-26 17:36:13",23,57.6
"2021-10-26 17:41:13",23,57.6
"2021-10-26 17:46:12",23,57.6
"2021-10-26 17:51:08",23,57.7
"2021-10-26 17:56:10",22.8,57.7
"2021-10-26 18:01:08",22.8,57.7
"2021-10-26 18:06:05",22.8,57.7
"2021-10-26 18:10:56",22.8,57.8
"2021-10-26 18:15:47",22.8,57.8
"2021-10-26 18:20:52",22.8,57.7
"2021-10-26 18:26:02",22.6,57.7
"2021-10-26 18:31:05",22.6,57.8
"2021-10-26 18:36:12",22.6,57.8
"2021-10-26 18:41:02",22.6,57.8
"2021-10-26 18:46:09",22.6,57.9
"2021-10-26 18:56:06",22.6,57.9
"2021-10-26 19:01:06",22.4,57.9
"2021-10-26 19:06:12",22.4,58
"2021-10-26 19:11:15",22.4,58
"2021-10-26 19:16:16",22.4,58
"2021-10-26 19:21:19",22.4,58.1
"2021-10-26 19:26:25",22.4,58.1
"2021-10-26 19:31:23",22.4,58.1
"2021-10-26 19:36:30",22.2,58.2
"2021-10-26 19:41:30",22.2,58.2
"2021-10-26 19:46:31",22.2,58.2
"2021-10-26 19:51:24",22.2,58.2
"2021-10-26 19:56:16",22.2,58.2
"2021-10-26 20:01:14",22.2,58.2
"2021-10-26 20:06:22",22.1,58.3
"2021-10-26 20:11:28",22.1,58.3
"2021-10-26 20:16:18",22.1,58.4
"2021-10-26 20:21:25",22,58.4
"2021-10-26 20:26:33",22,58.4
"2021-10-26 20:31:31",22,58.4
"2021-10-26 20:36:35",22,58.5
"2021-10-26 20:41:44",22,58.5
"2021-10-26 20:46:54",21.9,58.5
"2021-10-26 20:51:44",21.9,58.5
"2021-10-26 20:56:45",21.7,58.5
"2021-10-26 21:01:47",21.7,58.5
"2021-10-26 21:06:54",21.7,58.5
"2021-10-26 21:11:57",21.7,58.5
"2021-10-26 21:17:01",21.7,58.7
"2021-10-26 21:22:09",21.6,58.7
"2021-10-26 21:27:01",21.6,58.7
"2021-10-26 21:32:10",21.6,58.8
"2021-10-26 21:37:10",21.6,58.8
"2021-10-26 21:42:11",21.6,58.8
"2021-10-26 21:47:16",21.6,58.8
"2021-10-26 21:52:21",21.6,58.9
"2021-10-26 21:57:11",21.6,58.9
"2021-10-26 22:02:06",21.4,58.9
"2021-10-26 22:07:07",21.4,58.9
"2021-10-26 22:11:58",21.4,59
"2021-10-26 22:17:01",21.4,59
"2021-10-26 22:21:52",21.4,59
"2021-10-26 22:27:01",21.4,59
"2021-10-26 22:31:55",21.4,59
"2021-10-26 22:36:45",21.3,59
"2021-10-26 22:41:50",21.3,59.1
