Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
Date End:,1/1/2023 0:00,
Created:,Data generated by EMS Viewer on 2023-06-29 11:19:11,
,,
Focus 211,,
Date Time,Temperature (C),Humidity (%RH)
1/1/2022 0:02,21.6,53.1
1/1/2022 0:07,21.6,52.1
1/1/2022 0:12,21.6,52.3
1/1/2022 0:17,21.6,52.9
1/1/2022 0:22,21.6,52.6
1/1/2022 0:27,21.6,53
1/1/2022 0:32,21.6,52.6
1/1/2022 0:37,21.6,53
1/1/2022 0:43,21.6,52.8
1/1/2022 0:48,21.6,52.9
1/1/2022 0:53,21.6,52.7
1/1/2022 0:58,21.6,52.7
1/1/2022 1:03,21.6,52.9
1/1/2022 1:08,21.6,53
1/1/2022 1:13,21.6,52.1
1/1/2022 1:18,21.6,52.5
1/1/2022 1:23,21.6,53.1
1/1/2022 1:28,21.6,53
1/1/2022 1:33,21.6,52.8
1/1/2022 1:38,21.6,52.5
1/1/2022 1:43,21.6,52.7
1/1/2022 1:48,21.6,52.4
1/1/2022 1:53,21.6,52.5
1/1/2022 1:58,21.6,53.1
1/1/2022 2:03,21.6,53.2
1/1/2022 2:08,21.6,53.1
1/1/2022 2:13,21.6,52.7
1/1/2022 2:18,21.6,52.8
1/1/2022 2:22,21.6,53.1
1/1/2022 2:27,21.6,53
1/1/2022 2:32,21.6,53.3
1/1/2022 2:38,21.6,52.9
1/1/2022 2:43,21.6,53
1/1/2022 2:47,21.6,53.4
1/1/2022 2:53,21.6,53.3
1/1/2022 2:57,21.6,53.4
1/1/2022 3:02,21.6,53.2
1/1/2022 3:07,21.6,53.2
1/1/2022 3:12,21.6,53
1/1/2022 3:17,21.6,53
1/1/2022 3:22,21.6,53.3
1/1/2022 3:27,21.6,53.3
1/1/2022 3:32,21.6,53.2
1/1/2022 3:37,21.6,53.2
1/1/2022 3:42,21.6,53.3
1/1/2022 3:47,21.6,53.2
1/1/2022 3:52,21.6,52.9
1/1/2022 3:57,21.6,53.2
1/1/2022 4:02,21.6,53.4
1/1/2022 4:07,21.6,53.2
1/1/2022 4:12,21.6,53.1
1/1/2022 4:18,21.6,52.8
1/1/2022 4:23,21.6,53.3
1/1/2022 4:28,21.6,53.2
1/1/2022 4:33,21.6,53.2
1/1/2022 4:38,21.6,53.1
1/1/2022 4:43,21.6,53
1/1/2022 4:48,21.6,53.2
1/1/2022 4:53,21.6,53.2
1/1/2022 4:58,21.6,53.3
1/1/2022 5:03,21.6,53.3
1/1/2022 5:08,21.6,53.2
1/1/2022 5:13,21.6,53.3
1/1/2022 5:17,21.6,53
1/1/2022 5:23,21.6,53.1
1/1/2022 5:28,21.6,53.2
1/1/2022 5:33,21.6,53.1
1/1/2022 5:38,21.6,53.1
1/1/2022 5:43,21.6,53.1
1/1/2022 5:48,21.6,52.3
1/1/2022 5:53,21.6,53.2
1/1/2022 5:58,21.6,53.2
1/1/2022 6:03,21.6,53.1
1/1/2022 6:08,21.6,53
1/1/2022 6:13,21.6,53
1/1/2022 6:18,21.6,53.1
1/1/2022 6:23,21.6,53.4
1/1/2022 6:28,21.6,53.1
1/1/2022 6:33,21.6,53.2
1/1/2022 6:38,21.6,53.2
1/1/2022 6:43,21.6,53.2
1/1/2022 6:48,21.6,53.1
1/1/2022 6:53,21.6,53.2
1/1/2022 6:58,21.6,53.3
1/1/2022 7:03,21.6,53.2
1/1/2022 7:08,21.6,53.3
1/1/2022 7:13,21.4,53
1/1/2022 7:18,21.4,52.4
1/1/2022 7:23,21.4,53
1/1/2022 7:28,21.4,52.9
1/1/2022 7:33,21.4,52.5
1/1/2022 7:38,21.4,53.6
1/1/2022 7:42,21.3,52
1/1/2022 7:47,21.3,53.2
1/1/2022 7:53,21.3,53.1
1/1/2022 7:58,21.3,52.7
1/1/2022 8:03,21.3,53
1/1/2022 8:08,21.3,52.8
1/1/2022 8:13,21.3,52.6
1/1/2022 8:18,21.3,52.5
1/1/2022 8:23,21.3,50.8
1/1/2022 8:28,21.3,49.5
1/1/2022 8:33,21.3,50
1/1/2022 8:38,21.3,47.5
1/1/2022 8:43,21.3,47.6
1/1/2022 8:48,21.3,47.4
