Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
Date End:,1/1/2023 0:00,
Created:,Data generated by EMS Viewer on 2023-06-07 08:50:02,
,,
Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
1/1/2022 0:04,17.6,69.6
1/1/2022 0:09,17.6,70
1/1/2022 0:14,17.6,70.2
1/1/2022 0:19,17.6,70.5
1/1/2022 0:24,17.6,70.2
1/1/2022 0:29,17.6,70.4
1/1/2022 0:34,17.6,70.7
1/1/2022 0:39,17.6,70.4
1/1/2022 0:44,17.6,70.6
1/1/2022 0:49,17.5,71.3
1/1/2022 0:54,17.5,71.3
1/1/2022 0:59,17.5,71.8
1/1/2022 1:04,17.5,71.8
1/1/2022 1:14,17.5,71
1/1/2022 1:19,17.5,70.7
1/1/2022 1:24,17.5,71
1/1/2022 1:29,17.5,71.3
1/1/2022 1:34,17.5,71
1/1/2022 1:39,17.4,70.4
1/1/2022 1:44,17.4,70.5
1/1/2022 1:49,17.3,70.1
1/1/2022 1:54,17.3,70.3
1/1/2022 1:59,17.3,70.5
1/1/2022 2:04,17.3,70.5
1/1/2022 2:09,17.3,70.5
1/1/2022 2:19,17.2,70.5
1/1/2022 2:24,17.2,70.6
1/1/2022 2:29,17.2,70.6
1/1/2022 2:34,17.2,70.8
1/1/2022 2:39,17.2,71
1/1/2022 2:44,17.2,70.7
1/1/2022 2:50,17.2,70.6
1/1/2022 2:54,17.2,70.8
1/1/2022 3:00,17.2,70.9
1/1/2022 3:04,17.3,71.1
1/1/2022 3:09,17.2,71.8
1/1/2022 3:15,17.2,71.6
1/1/2022 3:19,17.2,71.9
1/1/2022 3:25,17.1,71.5
1/1/2022 3:30,17.1,71.7
1/1/2022 3:35,17.1,71.7
1/1/2022 3:40,17.1,71.7
1/1/2022 3:45,17.1,71.7
1/1/2022 3:50,17.1,71.5
1/1/2022 3:54,17,71.1
1/1/2022 3:59,17,71.2
1/1/2022 4:04,17,71.3
1/1/2022 4:10,17,70.6
1/1/2022 4:14,17,70.7
1/1/2022 4:19,17,70.6
1/1/2022 4:24,16.9,71.1
1/1/2022 4:29,16.9,71.2
1/1/2022 4:34,16.9,71
1/1/2022 4:39,16.9,71.6
1/1/2022 4:44,16.9,71.1
1/1/2022 4:49,16.9,70.9
1/1/2022 5:00,16.9,71.4
1/1/2022 5:04,16.9,70.8
1/1/2022 5:09,16.9,71
1/1/2022 5:15,16.9,71.4
1/1/2022 5:20,16.9,71.6
1/1/2022 5:25,16.9,71.8
1/1/2022 5:30,16.8,70.9
1/1/2022 5:34,16.8,70.4
1/1/2022 5:40,16.8,70.6
1/1/2022 5:50,16.7,71.4
1/1/2022 5:55,16.7,71.5
1/1/2022 5:59,16.8,71.4
1/1/2022 6:05,16.7,71.5
1/1/2022 6:10,16.7,71.4
1/1/2022 6:15,16.7,71.1
1/1/2022 6:20,16.7,71.1
1/1/2022 6:25,16.6,71.5
1/1/2022 6:30,16.6,71.8
1/1/2022 6:35,16.7,71.8
1/1/2022 6:40,16.7,72
1/1/2022 6:45,16.7,72
1/1/2022 6:50,16.7,72.1
1/1/2022 6:55,16.6,72.5
1/1/2022 7:00,16.6,72.8
1/1/2022 7:05,16.7,72.8
1/1/2022 7:10,16.6,73
1/1/2022 7:15,16.6,73.1
1/1/2022 7:20,16.6,73.3
1/1/2022 7:25,16.6,72.9
1/1/2022 7:30,16.7,73
1/1/2022 7:35,16.7,72.8
1/1/2022 7:40,16.7,72.2
1/1/2022 7:45,16.7,72.3
1/1/2022 7:50,16.7,72.5
1/1/2022 7:55,16.8,72
1/1/2022 8:00,16.8,72.3
1/1/2022 8:05,16.8,72.1
1/1/2022 8:10,16.8,71.8
1/1/2022 8:15,16.9,72.2
1/1/2022 8:20,16.9,72.1
1/1/2022 8:25,17,72.1
1/1/2022 8:30,17,71.8
1/1/2022 8:35,17.1,71.5
1/1/2022 8:40,17.1,71.3
1/1/2022 8:45,17.1,71.5
1/1/2022 8:55,17.1,70.7
1/1/2022 9:00,17.1,71.1
1/1/2022 9:05,17.2,71
1/1/2022 9:10,17.2,70.7
1/1/2022 9:15,17.1,70.8
1/1/2022 9:20,17.1,71.1
1/1/2022 9:25,17.1,71.3
1/1/2022 9:30,17.1,71.3
1/1/2022 9:35,17.2,70.9
1/1/2022 9:40,17.4,69.8
1/1/2022 9:45,17.5,69.4
1/1/2022 9:50,17.6,68.8
1/1/2022 9:55,17.7,68.3
1/1/2022 10:00,17.7,67.8
1/1/2022 10:05,17.7,67.7
1/1/2022 10:10,17.8,67.5
1/1/2022 10:20,17.9,67.3
1/1/2022 10:25,18.1,66.4
1/1/2022 10:30,18.2,66.3
1/1/2022 10:35,18.3,65.9
1/1/2022 10:40,18.3,65.4
1/1/2022 10:45,18.3,65.7
1/1/2022 10:50,18.4,65.9
1/1/2022 10:55,18.5,65.4
1/1/2022 11:00,18.4,65.4
1/1/2022 11:05,18.4,65.3
1/1/2022 11:10,18.4,65.4
1/1/2022 11:15,18.5,65.4
1/1/2022 11:20,18.5,65.3
1/1/2022 11:25,18.5,65
1/1/2022 11:30,18.6,64.8
1/1/2022 11:35,18.6,64.3
1/1/2022 11:40,18.7,64.3
1/1/2022 11:45,18.7,64.2
1/1/2022 11:55,18.7,65.3
1/1/2022 12:00,18.7,65.3
1/1/2022 12:05,18.6,65.6
1/1/2022 12:10,18.6,65.8
1/1/2022 12:15,18.6,65.5
1/1/2022 12:20,18.6,65.2
1/1/2022 12:25,18.6,65.3
1/1/2022 12:30,18.7,65.5
1/1/2022 12:35,18.6,65.7
1/1/2022 12:41,18.6,65.5
1/1/2022 12:46,18.6,65.6
1/1/2022 12:51,18.7,65.5
1/1/2022 12:55,18.7,65.3
1/1/2022 13:00,18.7,65.6
1/1/2022 13:05,18.8,65.4
1/1/2022 13:10,18.9,64.6
1/1/2022 13:15,18.9,64.5
1/1/2022 13:20,19,63.9
1/1/2022 13:25,19,64.1
1/1/2022 13:30,19.1,63.8
1/1/2022 13:35,19.1,63.9
1/1/2022 13:40,19.2,63.4
1/1/2022 13:45,19.3,62.9
1/1/2022 13:50,19.3,62.7
1/1/2022 13:55,19.3,63.1
1/1/2022 14:00,19.2,62.7
1/1/2022 14:05,19.2,62.9
1/1/2022 14:10,19.2,63
1/1/2022 14:15,19.4,62.8
1/1/2022 14:20,19.4,62.5
1/1/2022 14:30,19.4,62.9
1/1/2022 14:35,19.5,62.7
1/1/2022 14:40,19.4,63
1/1/2022 14:45,19.4,62.9
1/1/2022 14:50,19.4,62.7
1/1/2022 14:55,19.4,62.5
1/1/2022 15:00,19.5,62
1/1/2022 15:04,19.5,62.2
1/1/2022 15:09,19.5,61.9
1/1/2022 15:14,19.5,61.2
1/1/2022 15:20,19.5,61.3
1/1/2022 15:24,19.4,60.9
1/1/2022 15:29,19.4,61.1
1/1/2022 15:34,19.4,60.7
1/1/2022 15:40,19.4,61.8
1/1/2022 15:45,19.4,61
1/1/2022 15:50,19.4,60.3
1/1/2022 15:55,19.4,60.3
1/1/2022 16:00,19.4,59.2
1/1/2022 16:05,19.3,58.4
1/1/2022 16:10,19.2,56.9
1/1/2022 16:15,19.2,57
1/1/2022 16:20,19.2,56.9
1/1/2022 16:25,19.1,57.3
1/1/2022 16:30,19,56.9
1/1/2022 16:35,19,57.3
1/1/2022 16:45,19,57.3
1/1/2022 16:50,19,58.1
1/1/2022 16:55,18.9,57.3
1/1/2022 17:00,18.8,57.6
1/1/2022 17:05,18.8,57.8
1/1/2022 17:10,18.8,58
1/1/2022 17:15,18.7,57.4
1/1/2022 17:20,18.7,57.1
1/1/2022 17:25,18.6,57.6
1/1/2022 17:29,18.6,57.1
1/1/2022 17:35,18.6,57.9
1/1/2022 17:50,18.4,57.9
1/1/2022 17:55,18.4,58.5
1/1/2022 17:59,18.4,58.5
1/1/2022 18:05,18.3,58.7
1/1/2022 18:10,18.3,58.9
1/1/2022 18:15,18.2,59.1
1/1/2022 18:24,18.2,59.9
1/1/2022 18:29,18.2,60
1/1/2022 18:34,18.2,60.5
1/1/2022 18:39,18.2,60.6
1/1/2022 18:44,18.2,60.8
1/1/2022 18:49,18.1,61.1
1/1/2022 18:54,18.1,61.2
1/1/2022 18:59,18.1,61.8
1/1/2022 19:04,18,62.2
1/1/2022 19:09,18,62.3
1/1/2022 19:14,18,63
1/1/2022 19:19,17.9,62.5
1/1/2022 19:24,17.9,63.2
1/1/2022 19:29,17.9,63.3
1/1/2022 19:34,17.9,63.6
1/1/2022 19:39,17.9,63.5
1/1/2022 19:44,17.9,63.4
1/1/2022 19:49,18,63.6
1/1/2022 19:54,18,63.4
1/1/2022 19:59,18,63.8
1/1/2022 20:04,18,63.9
1/1/2022 20:09,18,63.8
1/1/2022 20:14,18,64
1/1/2022 20:19,18,64.3
1/1/2022 20:24,18,65.1
1/1/2022 20:29,18,65.3
1/1/2022 20:34,17.9,64.8
1/1/2022 20:44,17.9,65.4
1/1/2022 20:49,17.9,66.3
1/1/2022 20:54,17.9,69.1
1/1/2022 20:59,17.9,70
1/1/2022 21:04,17.9,71.1
1/1/2022 21:09,17.8,72.3
1/1/2022 21:14,17.8,72.9
1/1/2022 21:19,17.7,73.1
1/1/2022 21:24,17.7,73.2
1/1/2022 21:29,17.7,73.3
1/1/2022 21:34,17.7,73.3
1/1/2022 21:39,17.7,73.3
1/1/2022 21:44,17.7,73
1/1/2022 21:54,17.7,72.9
1/1/2022 21:59,17.7,73.2
1/1/2022 22:09,17.7,73
1/1/2022 22:14,17.7,72.9
1/1/2022 22:19,17.7,72.9
1/1/2022 22:24,17.7,73.2
1/1/2022 22:34,17.7,73.3
1/1/2022 22:44,17.6,73
1/1/2022 22:49,17.6,72.8
1/1/2022 22:54,17.6,72.1
1/1/2022 23:10,17.5,69.7
1/1/2022 23:15,17.5,69.1
1/1/2022 23:20,17.5,68.9
1/1/2022 23:25,17.5,68.6
1/1/2022 23:30,17.5,68.7
1/1/2022 23:34,17.5,69
1/1/2022 23:39,17.4,69
1/1/2022 23:44,17.4,69
1/1/2022 23:49,17.4,69.5
1/1/2022 23:54,17.3,69.5
2/1/2022 0:04,17.3,69.8
2/1/2022 0:10,17.3,70.3
2/1/2022 0:14,17.3,70.8
2/1/2022 0:19,17.2,71.1
2/1/2022 0:25,17.2,71.6
2/1/2022 0:30,17.2,71.7
2/1/2022 0:40,17.2,71.5
2/1/2022 0:44,17.2,71.5
2/1/2022 0:50,17.2,71.6
2/1/2022 0:54,17.1,71.8
