
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-07 08:56:54"

"North 208",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 00:00:00",19.2,54.3
"2022-01-01 00:15:00",19.2,56
"2022-01-01 00:30:00",19.2,57.3
"2022-01-01 00:45:00",19.2,56.3
"2022-01-01 01:00:00",19.2,55.5
"2022-01-01 01:15:00",19.3,55
"2022-01-01 01:30:00",19.3,55
"2022-01-01 01:45:00",19.3,55
"2022-01-01 02:00:00",19.3,55
"2022-01-01 02:15:00",19.3,55
"2022-01-01 02:30:00",19.3,55.3
"2022-01-01 02:45:00",19.2,55.2
"2022-01-01 03:00:00",19.2,55
"2022-01-01 03:15:00",19.2,55.2
"2022-01-01 03:30:00",19.3,55.5
"2022-01-01 03:45:00",19.2,55.7
"2022-01-01 04:00:00",19.3,55.9
"2022-01-01 04:15:00",19.3,56.1
"2022-01-01 04:30:00",19.3,56.3
"2022-01-01 04:45:00",19.2,56.4
"2022-01-01 05:00:00",19.2,56.5
"2022-01-01 05:15:00",19.2,56.6
"2022-01-01 05:30:00",19.2,56.8
"2022-01-01 05:45:00",19.2,56.8
"2022-01-01 06:00:00",19.2,57
"2022-01-01 06:15:00",19.3,57
"2022-01-01 06:30:00",19.2,57
"2022-01-01 06:45:00",19.2,57
"2022-01-01 07:00:00",19.2,57.1
"2022-01-01 07:15:00",19.2,57.3
"2022-01-01 07:16:52",19.2,57.2
"2022-01-01 07:21:47",19.2,57.2
"2022-01-01 07:26:52",19.2,57.2
"2022-01-01 07:30:00",19.2,57.3
"2022-01-01 07:31:54",19.3,57.2
"2022-01-01 07:36:50",19.2,57.2
"2022-01-01 07:41:49",19.2,57.2
"2022-01-01 07:45:00",19.2,57.2
"2022-01-01 07:51:50",19.2,57.4
"2022-01-01 07:57:00",19.2,57.6
"2022-01-01 08:00:00",19.1,59
"2022-01-01 08:15:00",19.5,56.9
"2022-01-01 08:17:02",19.4,57.1
"2022-01-01 08:26:46",19.4,57.1
"2022-01-01 08:30:00",19.4,57
"2022-01-01 08:41:51",19.3,57.8
"2022-01-01 08:45:00",19.2,57.8
"2022-01-01 08:46:43",19.3,57.8
"2022-01-01 09:00:00",19.3,57.6
"2022-01-01 09:01:32",19.2,57.8
"2022-01-01 09:06:40",19.2,57.9
"2022-01-01 09:11:36",19.2,57.8
"2022-01-01 09:15:00",19.2,57.8
"2022-01-01 09:16:38",19.2,57.9
"2022-01-01 09:21:45",19.3,58
"2022-01-01 09:26:43",19.2,58.2
"2022-01-01 09:30:00",19.2,58.2
"2022-01-01 09:31:34",19.3,58
"2022-01-01 09:36:35",19.3,57.7
"2022-01-01 09:41:35",19.3,57.6
"2022-01-01 09:45:00",19.3,57.5
"2022-01-01 09:46:39",19.2,57.8
"2022-01-01 09:51:42",19.3,58.4
"2022-01-01 09:56:32",19.2,58.7
"2022-01-01 10:00:00",19.2,58.5
"2022-01-01 10:01:28",19.3,58.3
"2022-01-01 10:06:17",19.3,58.1
"2022-01-01 10:11:25",19.3,57.8
"2022-01-01 10:15:00",19.3,57.8
"2022-01-01 10:16:29",19.3,57.7
"2022-01-01 10:21:36",19.3,57.6
"2022-01-01 10:26:33",19.3,57.4
"2022-01-01 10:30:00",19.3,57.3
"2022-01-01 10:31:26",19.2,57.1
"2022-01-01 10:36:33",19.2,56.4
"2022-01-01 10:41:39",19.2,56
"2022-01-01 10:45:00",19.2,56
"2022-01-01 10:46:49",19.2,55.8
"2022-01-01 10:51:57",19.2,55.6
"2022-01-01 10:56:47",19.2,55.9
"2022-01-01 11:00:00",19.2,56
"2022-01-01 11:06:51",19.2,56.3
"2022-01-01 11:11:41",19.3,56.7
"2022-01-01 11:15:00",19.3,56.8
"2022-01-01 11:16:32",19.3,56.9
"2022-01-01 11:26:17",19.3,56.9
"2022-01-01 11:30:00",19.3,56.8
"2022-01-01 11:31:10",19.3,56.8
"2022-01-01 11:36:01",19.3,56.7
"2022-01-01 11:40:50",19.2,56.6
"2022-01-01 11:45:00",19.3,56.5
"2022-01-01 11:45:41",19.3,56.5
"2022-01-01 11:50:33",19.2,56.3
"2022-01-01 11:55:27",19.3,56.2
"2022-01-01 12:00:00",19.2,56.1
"2022-01-01 12:00:20",19.2,56
"2022-01-01 12:05:17",19.2,56.1
"2022-01-01 12:15:00",19.2,56
"2022-01-01 12:15:27",19.2,55.8
"2022-01-01 12:25:24",19.2,55.3
"2022-01-01 12:30:00",19.2,55.3
"2022-01-01 12:30:26",19.2,55.2
"2022-01-01 12:40:36",19.2,55
"2022-01-01 12:45:00",19.2,55
"2022-01-01 12:45:32",19.2,54.9
"2022-01-01 12:50:25",19.2,55
"2022-01-01 13:00:00",19.1,55
"2022-01-01 13:00:40",19.1,55
"2022-01-01 13:05:33",19.2,55
"2022-01-01 13:10:42",19.2,54.9
"2022-01-01 13:15:00",19.1,54.9
"2022-01-01 13:15:47",19.1,54.7
"2022-01-01 13:26:02",19.1,54.6
"2022-01-01 13:30:00",19.1,54.6
"2022-01-01 13:35:52",19.1,54.6
"2022-01-01 13:41:01",19.1,54.7
"2022-01-01 13:45:00",19.1,54.7
"2022-01-01 13:46:01",19.1,54.7
"2022-01-01 13:50:53",19.1,54.7
"2022-01-01 13:55:47",19.1,54.7
"2022-01-01 14:00:00",19.1,54.7
"2022-01-01 14:00:52",19.1,54
"2022-01-01 14:05:51",19.1,53.9
"2022-01-01 14:11:00",19.1,54.3
"2022-01-01 14:15:00",19.1,54.3
"2022-01-01 14:15:50",19.1,54.4
"2022-01-01 14:30:00",19.1,54.4
"2022-01-01 14:30:55",19.1,54.6
"2022-01-01 14:35:45",19.1,54.4
"2022-01-01 14:40:48",19.1,54.4
