

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
1/1/2022 12:04:34 AM,17.60,69.60
1/1/2022 12:09:41 AM,17.60,70.00
1/1/2022 12:14:40 AM,17.60,70.20
1/1/2022 12:19:32 AM,17.60,70.50
1/1/2022 12:24:22 AM,17.60,70.20
1/1/2022 12:29:13 AM,17.60,70.40
1/1/2022 12:34:22 AM,17.60,70.70
1/1/2022 12:39:13 AM,17.60,70.40
1/1/2022 12:44:13 AM,17.60,70.60
1/1/2022 12:49:18 AM,17.50,71.30
1/1/2022 12:54:28 AM,17.50,71.30
1/1/2022 12:59:35 AM,17.50,71.80
1/1/2022 1:04:40 AM,17.50,71.80
1/1/2022 1:14:21 AM,17.50,71.00
1/1/2022 1:19:23 AM,17.50,70.70
1/1/2022 1:24:31 AM,17.50,71.00
1/1/2022 1:29:39 AM,17.50,71.30
1/1/2022 1:34:48 AM,17.50,71.00
1/1/2022 1:39:47 AM,17.40,70.40
1/1/2022 1:44:53 AM,17.40,70.50
1/1/2022 1:49:43 AM,17.30,70.10
1/1/2022 1:54:49 AM,17.30,70.30
1/1/2022 1:59:58 AM,17.30,70.50
1/1/2022 2:04:50 AM,17.30,70.50
1/1/2022 2:09:51 AM,17.30,70.50
1/1/2022 2:19:40 AM,17.20,70.50
1/1/2022 2:24:39 AM,17.20,70.60
1/1/2022 2:29:31 AM,17.20,70.60
1/1/2022 2:34:41 AM,17.20,70.80
1/1/2022 2:39:49 AM,17.20,71.00
1/1/2022 2:44:54 AM,17.20,70.70
1/1/2022 2:50:02 AM,17.20,70.60
1/1/2022 2:54:55 AM,17.20,70.80
1/1/2022 3:00:02 AM,17.20,70.90
1/1/2022 3:04:55 AM,17.30,71.10
1/1/2022 3:09:58 AM,17.20,71.80
1/1/2022 3:15:04 AM,17.20,71.60
1/1/2022 3:19:58 AM,17.20,71.90
1/1/2022 3:25:07 AM,17.10,71.50
1/1/2022 3:30:15 AM,17.10,71.70
1/1/2022 3:35:19 AM,17.10,71.70
1/1/2022 3:40:14 AM,17.10,71.70
1/1/2022 3:45:10 AM,17.10,71.70
1/1/2022 3:50:04 AM,17.10,71.50
1/1/2022 3:54:55 AM,17.00,71.10
1/1/2022 3:59:55 AM,17.00,71.20
1/1/2022 4:04:57 AM,17.00,71.30
1/1/2022 4:10:04 AM,17.00,70.60
1/1/2022 4:14:56 AM,17.00,70.70
1/1/2022 4:19:51 AM,17.00,70.60
1/1/2022 4:24:51 AM,16.90,71.10
1/1/2022 4:29:58 AM,16.90,71.20
1/1/2022 4:34:50 AM,16.90,71.00
1/1/2022 4:39:50 AM,16.90,71.60
1/1/2022 4:44:49 AM,16.90,71.10
1/1/2022 4:49:59 AM,16.90,70.90
1/1/2022 5:00:01 AM,16.90,71.40
1/1/2022 5:04:52 AM,16.90,70.80
1/1/2022 5:09:52 AM,16.90,71.00
1/1/2022 5:15:03 AM,16.90,71.40
1/1/2022 5:20:08 AM,16.90,71.60
1/1/2022 5:25:11 AM,16.90,71.80
1/1/2022 5:30:06 AM,16.80,70.90
1/1/2022 5:34:58 AM,16.80,70.40
1/1/2022 5:40:01 AM,16.80,70.60
1/1/2022 5:50:08 AM,16.70,71.40
1/1/2022 5:55:04 AM,16.70,71.50
1/1/2022 5:59:59 AM,16.80,71.40
1/1/2022 6:05:04 AM,16.70,71.50
1/1/2022 6:10:05 AM,16.70,71.40
1/1/2022 6:15:05 AM,16.70,71.10
1/1/2022 6:20:10 AM,16.70,71.10
1/1/2022 6:25:09 AM,16.60,71.50
1/1/2022 6:30:20 AM,16.60,71.80
1/1/2022 6:35:16 AM,16.70,71.80
1/1/2022 6:40:13 AM,16.70,72.00
1/1/2022 6:45:22 AM,16.70,72.00
1/1/2022 6:50:19 AM,16.70,72.10
1/1/2022 6:55:10 AM,16.60,72.50
1/1/2022 7:00:14 AM,16.60,72.80
1/1/2022 7:05:13 AM,16.70,72.80
1/1/2022 7:10:16 AM,16.60,73.00
1/1/2022 7:15:20 AM,16.60,73.10
1/1/2022 7:20:10 AM,16.60,73.30
1/1/2022 7:25:17 AM,16.60,72.90
1/1/2022 7:30:21 AM,16.70,73.00
1/1/2022 7:35:16 AM,16.70,72.80
1/1/2022 7:40:26 AM,16.70,72.20
1/1/2022 7:45:20 AM,16.70,72.30
1/1/2022 7:50:30 AM,16.70,72.50
1/1/2022 7:55:37 AM,16.80,72.00
1/1/2022 8:00:28 AM,16.80,72.30
1/1/2022 8:05:25 AM,16.80,72.10
1/1/2022 8:10:30 AM,16.80,71.80
1/1/2022 8:15:24 AM,16.90,72.20
1/1/2022 8:20:28 AM,16.90,72.10
1/1/2022 8:25:29 AM,17.00,72.10
1/1/2022 8:30:28 AM,17.00,71.80
1/1/2022 8:35:37 AM,17.10,71.50
1/1/2022 8:40:29 AM,17.10,71.30
1/1/2022 8:45:37 AM,17.10,71.50
1/1/2022 8:55:32 AM,17.10,70.70
1/1/2022 9:00:41 AM,17.10,71.10
1/1/2022 9:05:51 AM,17.20,71.00
1/1/2022 9:10:53 AM,17.20,70.70
1/1/2022 9:15:43 AM,17.10,70.80
1/1/2022 9:20:46 AM,17.10,71.10
1/1/2022 9:25:41 AM,17.10,71.30
1/1/2022 9:30:38 AM,17.10,71.30
1/1/2022 9:35:37 AM,17.20,70.90
1/1/2022 9:40:34 AM,17.40,69.80
1/1/2022 9:45:30 AM,17.50,69.40
1/1/2022 9:50:29 AM,17.60,68.80
1/1/2022 9:55:22 AM,17.70,68.30
1/1/2022 10:00:19 AM,17.70,67.80
1/1/2022 10:05:26 AM,17.70,67.70
1/1/2022 10:10:29 AM,17.80,67.50
1/1/2022 10:20:23 AM,17.90,67.30
1/1/2022 10:25:25 AM,18.10,66.40
1/1/2022 10:30:34 AM,18.20,66.30
1/1/2022 10:35:35 AM,18.30,65.90
1/1/2022 10:40:34 AM,18.30,65.40
1/1/2022 10:45:32 AM,18.30,65.70
1/1/2022 10:50:43 AM,18.40,65.90
1/1/2022 10:55:51 AM,18.50,65.40
1/1/2022 11:00:47 AM,18.40,65.40
1/1/2022 11:05:41 AM,18.40,65.30
1/1/2022 11:10:51 AM,18.40,65.40
1/1/2022 11:15:51 AM,18.50,65.40
1/1/2022 11:20:58 AM,18.50,65.30
1/1/2022 11:25:54 AM,18.50,65.00
1/1/2022 11:30:47 AM,18.60,64.80
1/1/2022 11:35:44 AM,18.60,64.30
1/1/2022 11:40:38 AM,18.70,64.30
1/1/2022 11:45:30 AM,18.70,64.20
1/1/2022 11:55:41 AM,18.70,65.30
1/1/2022 12:00:50 PM,18.70,65.30
1/1/2022 12:05:41 PM,18.60,65.60
1/1/2022 12:10:42 PM,18.60,65.80
1/1/2022 12:15:53 PM,18.60,65.50
1/1/2022 12:20:42 PM,18.60,65.20
1/1/2022 12:25:48 PM,18.60,65.30
1/1/2022 12:30:56 PM,18.70,65.50
1/1/2022 12:35:58 PM,18.60,65.70
1/1/2022 12:41:05 PM,18.60,65.50
1/1/2022 12:46:07 PM,18.60,65.60
1/1/2022 12:51:02 PM,18.70,65.50
1/1/2022 12:55:59 PM,18.70,65.30
1/1/2022 1:00:54 PM,18.70,65.60
1/1/2022 1:05:45 PM,18.80,65.40
1/1/2022 1:10:41 PM,18.90,64.60
1/1/2022 1:15:34 PM,18.90,64.50
1/1/2022 1:20:29 PM,19.00,63.90
1/1/2022 1:25:39 PM,19.00,64.10
1/1/2022 1:30:36 PM,19.10,63.80
1/1/2022 1:35:27 PM,19.10,63.90
1/1/2022 1:40:32 PM,19.20,63.40
1/1/2022 1:45:37 PM,19.30,62.90
1/1/2022 1:50:36 PM,19.30,62.70
1/1/2022 1:55:28 PM,19.30,63.10
1/1/2022 2:00:27 PM,19.20,62.70
1/1/2022 2:05:25 PM,19.20,62.90
1/1/2022 2:10:21 PM,19.20,63.00
1/1/2022 2:15:26 PM,19.40,62.80
1/1/2022 2:20:18 PM,19.40,62.50
1/1/2022 2:30:16 PM,19.40,62.90
1/1/2022 2:35:25 PM,19.50,62.70
1/1/2022 2:40:20 PM,19.40,63.00
1/1/2022 2:45:19 PM,19.40,62.90
1/1/2022 2:50:16 PM,19.40,62.70
1/1/2022 2:55:05 PM,19.40,62.50
1/1/2022 3:00:04 PM,19.50,62.00
1/1/2022 3:04:55 PM,19.50,62.20
1/1/2022 3:09:51 PM,19.50,61.90
1/1/2022 3:14:59 PM,19.50,61.20
1/1/2022 3:20:04 PM,19.50,61.30
1/1/2022 3:24:57 PM,19.40,60.90
1/1/2022 3:29:53 PM,19.40,61.10
1/1/2022 3:34:56 PM,19.40,60.70
1/1/2022 3:40:07 PM,19.40,61.80
1/1/2022 3:45:11 PM,19.40,61.00
1/1/2022 3:50:04 PM,19.40,60.30
1/1/2022 3:55:13 PM,19.40,60.30
1/1/2022 4:00:12 PM,19.40,59.20
1/1/2022 4:05:22 PM,19.30,58.40
1/1/2022 4:10:14 PM,19.20,56.90
1/1/2022 4:15:22 PM,19.20,57.00
1/1/2022 4:20:22 PM,19.20,56.90
1/1/2022 4:25:30 PM,19.10,57.30
1/1/2022 4:30:22 PM,19.00,56.90
1/1/2022 4:35:20 PM,19.00,57.30
1/1/2022 4:45:22 PM,19.00,57.30
1/1/2022 4:50:30 PM,19.00,58.10
1/1/2022 4:55:30 PM,18.90,57.30
1/1/2022 5:00:27 PM,18.80,57.60
1/1/2022 5:05:24 PM,18.80,57.80
1/1/2022 5:10:19 PM,18.80,58.00
1/1/2022 5:15:12 PM,18.70,57.40
1/1/2022 5:20:08 PM,18.70,57.10
