
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:00:36"

"CSF 2F L storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:01:49",21.1,51.5
"2023-01-01 00:06:54",21,51.5
"2023-01-01 00:12:00",21.1,51.5
"2023-01-01 00:21:57",21,51.5
"2023-01-01 00:27:00",21.1,51.7
"2023-01-01 00:27:08",21.1,51.5
"2023-01-01 00:37:10",21,51.7
"2023-01-01 00:42:00",21.1,51.5
"2023-01-01 00:47:25",21,51.5
"2023-01-01 00:57:00",21.1,51.5
"2023-01-01 01:07:26",21,51.5
"2023-01-01 01:12:00",21,51.5
"2023-01-01 01:12:39",21.1,51.5
"2023-01-01 01:22:46",21,51.5
"2023-01-01 01:27:00",21,51.5
"2023-01-01 01:27:47",21.1,51.5
"2023-01-01 01:32:43",21,51.5
"2023-01-01 01:37:44",21.1,51.5
"2023-01-01 01:42:00",21,51.5
"2023-01-01 01:42:36",21.1,51.5
"2023-01-01 01:57:00",21,51.5
"2023-01-01 02:12:00",21,51.5
"2023-01-01 02:13:09",21,51.5
"2023-01-01 02:27:00",21,51.5
"2023-01-01 02:28:19",21.1,51.5
"2023-01-01 02:38:27",21,51.5
"2023-01-01 02:42:00",21.1,51.5
"2023-01-01 02:43:19",21.1,51.5
"2023-01-01 02:57:00",21.1,52.1
"2023-01-01 03:08:18",21,52.1
"2023-01-01 03:12:00",21.1,52.1
"2023-01-01 03:13:15",21.1,52.1
"2023-01-01 03:27:00",21,52
"2023-01-01 03:28:30",21.1,52
"2023-01-01 03:42:00",21,52
"2023-01-01 03:43:31",21.1,52
"2023-01-01 03:48:43",21,52
"2023-01-01 03:53:52",21.1,52
"2023-01-01 03:57:00",21.1,51.9
"2023-01-01 03:58:59",21.1,51.9
"2023-01-01 04:09:06",21.1,51.9
"2023-01-01 04:12:00",21.1,51.9
