
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:08:58"

"CSF 4F Cold storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:17:55",0.2,36.9
"2023-01-01 00:27:59",-0.2,37.8
"2023-01-01 00:32:55",1.1,35.4
"2023-01-01 00:43:12",-0.7,39
"2023-01-01 01:03:09",-0.9,39.5
"2023-01-01 01:08:01",1.6,34.1
"2023-01-01 01:18:07",-0.6,39.2
"2023-01-01 02:09:14",-0.7,38.8
"2023-01-01 02:19:19",0.3,36.7
"2023-01-01 02:34:27",0.7,35.6
"2023-01-01 02:39:26",-0.6,38.4
"2023-01-01 02:44:37",0.4,36.3
"2023-01-01 02:54:57",-0.5,38.3
"2023-01-01 03:00:10",0.4,35.2
"2023-01-01 03:05:04",1.4,32.7
"2023-01-01 03:20:16",-0.2,38.1
"2023-01-01 03:40:23",-0.1,37.9
"2023-01-01 03:45:22",-0.7,39
"2023-01-01 03:50:20",1.1,35.1
"2023-01-01 04:05:22",0.4,36.3
"2023-01-01 04:15:34",-0.6,38.6
"2023-01-01 04:20:31",0.6,35.6
"2023-01-01 04:25:37",0.4,36.2
"2023-01-01 04:35:45",0.2,36.2
"2023-01-01 04:40:51",0.5,35.9
"2023-01-01 04:46:04",-0.6,38.4
"2023-01-01 05:06:21",0.6,35.5
"2023-01-01 05:16:17",-0.6,38.6
"2023-01-01 05:26:20",1.1,35
"2023-01-01 05:31:13",-0.3,38.1
"2023-01-01 05:36:11",-0.7,38.7
"2023-01-01 05:46:20",0.4,36.7
"2023-01-01 05:51:22",-0.5,38.6
"2023-01-01 05:56:24",0,37.2
"2023-01-01 06:01:26",1.6,32.7
"2023-01-01 06:06:34",1.4,34.6
"2023-01-01 06:11:28",0.1,37.3
"2023-01-01 06:16:33",-0.5,38.8
"2023-01-01 06:21:42",-0.9,39.1
"2023-01-01 06:26:39",1.5,34.3
"2023-01-01 06:31:41",-0.1,37.6
"2023-01-01 06:36:55",-0.9,39.3
"2023-01-01 06:42:03",1.5,34.2
"2023-01-01 06:52:03",-0.9,39.1
"2023-01-01 07:17:01",0.8,35.9
"2023-01-01 07:22:01",-0.4,38.7
"2023-01-01 07:26:57",-0.6,39
"2023-01-01 07:32:04",1.3,34.9
"2023-01-01 07:42:15",-0.7,39.4
"2023-01-01 07:52:23",-0.1,38.3
"2023-01-01 08:02:11",0.8,35.9
"2023-01-01 08:07:18",0.3,37
"2023-01-01 08:12:11",-0.6,39
"2023-01-01 08:17:12",0.5,36
"2023-01-01 08:27:26",-0.5,38.1
"2023-01-01 08:32:31",-0.7,38.3
"2023-01-01 08:37:35",1.4,33.9
"2023-01-01 08:47:55",-0.5,37.8
"2023-01-01 09:02:59",1.1,32.5
"2023-01-01 10:08:53",0.8,34.7
"2023-01-01 10:14:04",0.4,35.5
"2023-01-01 10:18:59",-0.5,37.7
"2023-01-01 10:24:03",-0.6,37.7
"2023-01-01 11:09:08",0.1,35.9
"2023-01-01 11:39:02",-0.9,38.3
"2023-01-01 11:44:12",1.5,33.3
"2023-01-01 12:04:22",1.6,33.3
"2023-01-01 12:14:22",-0.7,38.2
"2023-01-01 12:29:19",-0.4,37.8
"2023-01-01 12:44:37",-0.3,37.9
"2023-01-01 12:49:48",-0.9,38.8
"2023-01-01 12:54:55",1.5,34.3
"2023-01-01 13:04:55",-0.8,39.3
"2023-01-01 13:24:57",1,35.7
"2023-01-01 13:45:20",-0.1,38.7
"2023-01-01 13:55:42",1.5,35.2
"2023-01-01 15:50:41",0,38.2
"2023-01-01 17:01:14",1.2,35.2
"2023-01-01 18:01:47",0.6,34.9
"2023-01-01 18:16:34",-0.8,39
"2023-01-01 18:31:48",-0.6,38.7
"2023-01-01 19:16:52",-0.6,39.7
"2023-01-01 19:21:54",0,38.4
"2023-01-01 19:26:49",0.7,36.9
"2023-01-01 19:42:02",0.5,37.7
"2023-01-01 19:46:54",-0.7,40.3
"2023-01-01 20:12:16",0.1,38.4
"2023-01-01 20:17:14",-0.7,40.2
"2023-01-01 20:22:26",1.3,35.7
"2023-01-01 20:27:18",0,38.5
"2023-01-01 20:47:34",-0.7,40.4
"2023-01-01 20:52:41",0.9,36.8
"2023-01-01 21:02:52",0.3,36.3
"2023-01-01 21:17:59",0,38.8
"2023-01-01 21:23:09",-0.5,40
"2023-01-01 21:43:26",-0.4,39.6
"2023-01-01 21:48:24",1.1,36.2
"2023-01-01 21:58:35",-0.9,40.9
"2023-01-01 22:13:58",-0.7,41.4
"2023-01-01 22:49:30",-0.5,41.5
"2023-01-01 22:54:42",1.2,37.9
"2023-01-01 22:59:37",-0.3,41.3
"2023-01-01 23:20:12",-0.6,42.4
"2023-01-01 23:25:21",-0.5,41.9
"2023-01-01 23:35:31",-0.2,42
