
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:12:31"

"CSF 4F Cool storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:06:06",16.2,41.4
"2023-01-01 00:46:11",16.2,42
"2023-01-01 00:51:16",16.2,42.3
"2023-01-01 01:01:25",16.2,42.7
"2023-01-01 01:06:32",16.2,43
"2023-01-01 01:11:29",16.2,43.2
"2023-01-01 01:21:43",16.2,43
"2023-01-01 02:32:08",16.2,41.4
"2023-01-01 03:12:43",16.2,43.1
"2023-01-01 03:17:35",16.2,43
"2023-01-01 03:27:50",16.2,42.7
"2023-01-01 03:32:52",16.2,42.5
"2023-01-01 03:47:54",16.2,41.9
"2023-01-01 04:03:16",16.2,41.3
"2023-01-01 04:08:26",16.2,41.1
"2023-01-01 04:13:24",16.2,40.9
"2023-01-01 04:18:36",16.2,40.9
"2023-01-01 04:28:50",16.2,41.4
"2023-01-01 04:48:40",16.2,42.4
"2023-01-01 04:53:47",16.2,42.6
"2023-01-01 05:03:48",16.2,43
"2023-01-01 05:08:56",16.2,43
"2023-01-01 05:14:09",16.2,43.1
"2023-01-01 05:19:10",16.2,42.9
"2023-01-01 05:39:32",16.2,42.1
"2023-01-01 05:44:25",16.2,41.8
"2023-01-01 05:49:20",16.2,41.7
"2023-01-01 05:54:22",16.2,41.4
"2023-01-01 05:59:21",16.2,41.3
"2023-01-01 06:04:17",16.2,41.2
"2023-01-01 06:14:18",16.2,40.8
"2023-01-01 06:49:31",16.2,42.5
"2023-01-01 06:54:36",16.2,42.6
"2023-01-01 06:59:34",16.2,42.9
"2023-01-01 07:14:28",16.2,43
"2023-01-01 07:19:39",16.2,42.8
"2023-01-01 07:24:50",16.2,42.7
"2023-01-01 07:29:47",16.2,42.6
"2023-01-01 07:34:40",16.2,42.3
"2023-01-01 07:39:53",16.2,42.1
"2023-01-01 07:45:05",16.2,41.9
"2023-01-01 07:50:00",16.2,41.6
"2023-01-01 08:00:08",16.2,41.2
"2023-01-01 08:05:16",16.2,41.1
"2023-01-01 08:15:15",16.2,40.9
"2023-01-01 08:20:26",16.2,41
"2023-01-01 08:30:23",16.2,41.4
"2023-01-01 08:40:16",16.2,42
"2023-01-01 08:45:16",16.2,42.3
"2023-01-01 08:55:33",16.2,42.7
"2023-01-01 09:00:29",16.2,42.9
"2023-01-01 09:05:26",16.2,43.1
"2023-01-01 09:20:20",16.2,42.7
"2023-01-01 09:30:20",16.2,42.2
"2023-01-01 09:45:18",16.2,41.6
"2023-01-01 09:55:22",16.2,41.2
"2023-01-01 10:05:16",16.2,40.9
"2023-01-01 10:10:13",16.2,40.8
"2023-01-01 10:15:23",16.2,41.1
"2023-01-01 10:20:17",16.2,41.3
"2023-01-01 10:30:22",16.2,41.6
"2023-01-01 10:35:20",16.2,42
"2023-01-01 10:40:31",16.2,42.2
"2023-01-01 11:15:28",16.2,42.8
"2023-01-01 11:30:16",16.2,42.3
"2023-01-01 11:35:09",16.2,42
"2023-01-01 11:50:24",16.2,41.3
"2023-01-01 12:00:13",16.2,41
"2023-01-01 12:25:16",16.2,41.6
"2023-01-01 12:30:13",16.2,41.9
"2023-01-01 12:35:07",16.2,42.2
"2023-01-01 12:40:01",16.2,42.4
"2023-01-01 12:45:14",16.2,42.6
"2023-01-01 13:40:54",16.2,41.8
"2023-01-01 13:46:01",16.2,41.6
"2023-01-01 14:06:21",16.2,40.9
"2023-01-01 14:11:14",16.2,40.9
"2023-01-01 14:21:17",16.2,41.2
"2023-01-01 14:31:16",16.2,42
"2023-01-01 15:01:09",16.2,43.1
"2023-01-01 15:56:31",16.2,41.3
"2023-01-01 16:11:32",16.2,40.9
"2023-01-01 16:26:57",16.2,41.6
"2023-01-01 16:32:05",16.2,41.8
"2023-01-01 16:37:02",16.2,42.1
"2023-01-01 16:46:58",16.2,42.6
"2023-01-01 17:16:52",16.2,42.7
"2023-01-01 17:32:09",16.2,42.2
"2023-01-01 17:42:15",16.2,41.8
"2023-01-01 17:57:16",16.2,41.2
"2023-01-01 18:37:30",16.2,42.4
"2023-01-01 19:02:54",16.2,43.2
"2023-01-01 19:43:22",16.2,41.9
"2023-01-01 19:53:28",16.2,41.4
"2023-01-01 20:08:31",16.2,41.1
"2023-01-01 20:28:46",16.2,41.5
"2023-01-01 20:38:44",16.2,42.1
"2023-01-01 20:48:55",16.2,42.7
"2023-01-01 20:54:00",16.2,42.9
"2023-01-01 20:58:56",16.2,43.1
"2023-01-01 21:03:57",16.2,43.1
"2023-01-01 21:34:01",16.2,42.2
"2023-01-01 21:38:56",16.2,42
"2023-01-01 22:19:11",16.2,41
"2023-01-01 22:24:17",16.2,41.2
"2023-01-01 22:49:39",16.2,42.7
"2023-01-01 22:59:38",16.2,43.3
"2023-01-01 23:09:41",16.2,43.1
"2023-01-01 23:35:14",16.2,42.4
"2023-01-01 23:40:20",16.2,42.3
"2023-01-01 23:50:17",16.2,41.9
"2023-01-01 23:55:27",16.2,41.8
"2023-01-02 00:05:19",16.2,41.5
"2023-01-02 00:10:29",16.2,41.5
"2023-01-02 00:15:39",16.2,41.4
"2023-01-02 00:25:54",16.2,41.1
"2023-01-02 00:36:14",16.2,41
"2023-01-02 00:56:11",16.2,42.2
"2023-01-02 01:06:15",16.2,43
"2023-01-02 01:16:25",16.2,43.1
"2023-01-02 01:21:29",16.2,43.1
"2023-01-02 01:26:30",16.2,43.1
"2023-01-02 01:31:32",16.2,42.9
"2023-01-02 01:36:36",16.2,42.8
"2023-01-02 01:41:38",16.2,42.7
"2023-01-02 01:46:37",16.2,42.6
"2023-01-02 01:51:30",16.2,42.5
"2023-01-02 02:01:30",16.2,42.2
"2023-01-02 02:06:24",16.2,42.1
"2023-01-02 02:16:47",16.2,41.7
"2023-01-02 02:21:42",16.2,41.6
"2023-01-02 02:26:54",16.2,41.5
"2023-01-02 02:37:11",16.2,41.3
"2023-01-02 02:47:33",16.2,41.1
"2023-01-02 02:52:29",16.2,41
"2023-01-02 02:57:38",16.2,40.9
"2023-01-02 03:02:33",16.2,41.2
"2023-01-02 03:07:44",16.2,41.6
"2023-01-02 03:17:50",16.2,42.4
"2023-01-02 03:27:41",16.2,43
"2023-01-02 03:32:52",16.2,43.3
"2023-01-02 03:38:00",16.2,43.2
"2023-01-02 03:52:51",16.2,42.9
"2023-01-02 04:03:09",16.2,42.6
"2023-01-02 04:23:31",16.2,42
"2023-01-02 04:28:28",16.2,41.8
"2023-01-02 04:33:25",16.2,41.7
"2023-01-02 04:38:36",16.2,41.6
"2023-01-02 04:48:39",16.2,41.3
"2023-01-02 04:53:43",16.2,41.2
"2023-01-02 05:19:01",16.2,41.6
"2023-01-02 05:24:04",16.2,42.1
"2023-01-02 05:29:15",16.2,42.3
"2023-01-02 05:39:17",16.2,43
"2023-01-02 06:39:54",16.2,42
"2023-01-02 06:45:06",16.2,41.8
"2023-01-02 07:00:14",16.2,41.3
"2023-01-02 07:05:23",16.2,41.3
"2023-01-02 07:10:32",16.2,41.2
"2023-01-02 07:15:36",16.2,41.1
"2023-01-02 07:20:40",16.2,40.9
"2023-01-02 07:25:52",16.2,41.1
"2023-01-02 07:30:53",16.2,41.4
"2023-01-02 07:35:56",16.2,41.8
"2023-01-02 07:46:04",16.2,42.3
"2023-01-02 08:00:58",16.2,43.1
"2023-01-02 08:05:51",16.2,43.2
"2023-01-02 08:10:59",16.2,43.1
"2023-01-02 08:26:06",16.2,42.7
"2023-01-02 08:36:09",16.2,42.5
"2023-01-02 08:41:12",16.2,42.3
"2023-01-02 08:46:14",16.2,42.1
"2023-01-02 08:56:01",16.2,41.9
"2023-01-02 09:11:05",16.2,41.5
"2023-01-02 09:16:09",16.2,41.4
"2023-01-02 09:26:07",16.2,41.1
"2023-01-02 09:46:22",16.2,41.5
"2023-01-02 09:51:28",16.2,41.8
"2023-01-02 10:06:41",16.2,42.7
"2023-01-02 10:11:40",16.2,43.1
"2023-01-02 10:16:53",16.2,43.3
"2023-01-02 10:21:52",16.2,43.3
"2023-01-02 10:26:56",16.2,43.2
"2023-01-02 10:41:58",16.2,42.7
"2023-01-02 10:46:56",16.2,42.6
"2023-01-02 10:51:59",16.2,42.5
"2023-01-02 11:02:17",16.2,42.2
"2023-01-02 11:07:20",16.2,42
"2023-01-02 11:22:18",16.2,41.6
"2023-01-02 11:27:11",16.2,41.5
"2023-01-02 11:32:20",16.2,41.3
"2023-01-02 11:42:16",16.2,41.1
"2023-01-02 11:52:35",16.2,40.9
"2023-01-02 11:57:31",16.2,41
"2023-01-02 12:02:38",16.2,41.3
"2023-01-02 12:12:42",16.2,42.1
"2023-01-02 12:43:10",16.2,43.2
"2023-01-02 13:13:27",16.2,42.4
"2023-01-02 13:18:22",16.2,42.1
"2023-01-02 13:23:14",16.2,41.9
"2023-01-02 13:33:29",16.2,41.7
"2023-01-02 13:38:22",16.2,41.6
"2023-01-02 13:43:20",16.2,41.4
"2023-01-02 13:58:33",16.2,41.2
"2023-01-02 14:03:42",16.2,41.1
"2023-01-02 14:13:37",16.2,41
"2023-01-02 14:23:42",16.2,41.6
"2023-01-02 14:33:39",16.2,42.3
"2023-01-02 14:38:35",16.2,42.6
"2023-01-02 14:43:46",16.2,43
"2023-01-02 14:48:49",16.2,43.2
"2023-01-02 15:03:45",16.2,43.1
"2023-01-02 15:08:42",16.2,43.1
"2023-01-02 15:18:52",16.2,42.8
"2023-01-02 15:29:05",16.2,42.6
"2023-01-02 15:49:32",16.2,42
"2023-01-02 15:54:43",16.2,41.9
"2023-01-02 16:24:59",16.2,41.2
"2023-01-02 16:29:50",16.2,41.1
"2023-01-02 16:34:48",16.2,41.1
"2023-01-02 16:49:55",16.2,41.3
"2023-01-02 16:54:48",16.2,41.7
"2023-01-02 17:00:01",16.2,42
"2023-01-02 17:10:15",16.2,42.8
"2023-01-02 17:25:35",16.2,43.1
"2023-01-02 17:30:34",16.2,42.9
"2023-01-02 17:40:35",16.2,42.7
"2023-01-02 18:00:44",16.2,42.1
"2023-01-02 18:16:04",16.2,41.7
"2023-01-02 18:36:06",16.2,41.1
"2023-01-02 18:51:23",16.2,41.1
"2023-01-02 19:01:28",16.2,41.8
"2023-01-02 19:11:38",16.2,42.5
"2023-01-02 19:21:57",16.2,43.1
"2023-01-02 19:26:58",16.2,43.2
"2023-01-02 19:37:00",16.2,43.2
"2023-01-02 19:46:58",16.2,42.9
"2023-01-02 19:52:03",16.2,42.7
"2023-01-02 20:12:26",16.2,42.2
"2023-01-02 20:33:03",16.2,41.6
"2023-01-02 20:48:23",16.2,41.3
"2023-01-02 20:53:34",16.3,41.1
"2023-01-02 21:03:29",16.2,41.1
"2023-01-02 21:33:51",16.2,42
"2023-01-02 21:38:58",16.2,42.5
"2023-01-02 21:43:52",16.2,42.7
"2023-01-02 21:53:44",16.2,43.4
"2023-01-02 21:58:38",16.2,43.3
"2023-01-02 22:03:41",16.2,43.2
"2023-01-02 22:13:46",16.2,42.9
"2023-01-02 22:23:41",16.2,42.7
"2023-01-02 22:38:41",16.2,42.1
"2023-01-02 22:48:56",16.2,41.8
"2023-01-02 23:13:56",16.2,41.2
"2023-01-02 23:19:01",16.2,41.1
"2023-01-02 23:23:58",16.2,41
"2023-01-02 23:38:59",16.2,41.7
"2023-01-02 23:44:07",16.2,42.1
"2023-01-02 23:54:27",16.2,42.8
"2023-01-03 00:19:43",16.2,43
"2023-01-03 00:24:37",16.2,42.9
"2023-01-03 00:34:34",16.2,42.6
"2023-01-03 00:39:40",16.2,42.4
"2023-01-03 00:55:07",16.2,41.7
"2023-01-03 01:05:25",16.2,41.5
"2023-01-03 01:10:18",16.2,41.4
"2023-01-03 01:20:31",16.2,41.1
"2023-01-03 01:25:32",16.2,40.9
"2023-01-03 01:35:26",16.2,41.1
"2023-01-03 01:40:39",16.2,41.4
"2023-01-03 01:45:48",16.2,41.8
"2023-01-03 01:50:55",16.2,42.2
"2023-01-03 02:11:08",16.2,43.2
"2023-01-03 02:41:36",16.2,42.5
"2023-01-03 02:51:41",16.2,42.2
"2023-01-03 03:06:50",16.2,41.8
"2023-01-03 03:21:44",16.2,41.3
"2023-01-03 03:26:43",16.2,41.2
"2023-01-03 03:31:48",16.2,41.2
"2023-01-03 03:36:57",16.2,41.1
"2023-01-03 03:57:06",16.2,41.6
"2023-01-03 04:02:16",16.2,42
"2023-01-03 04:07:25",16.2,42.4
"2023-01-03 04:17:27",16.2,42.9
"2023-01-03 04:27:31",16.2,43.2
"2023-01-03 04:42:41",16.2,42.9
"2023-01-03 04:52:46",16.2,42.6
"2023-01-03 04:57:48",16.2,42.5
"2023-01-03 05:02:44",16.2,42.3
"2023-01-03 05:07:43",16.2,42.1
"2023-01-03 05:17:49",16.2,41.8
"2023-01-03 05:22:41",16.2,41.7
"2023-01-03 05:37:50",16.2,41.1
"2023-01-03 05:42:49",16.2,41.2
"2023-01-03 05:58:09",16.2,41.3
"2023-01-03 06:03:15",16.2,41.7
"2023-01-03 06:18:25",16.2,42.5
"2023-01-03 06:33:31",16.2,43.1
"2023-01-03 07:03:22",16.2,42.4
"2023-01-03 07:13:22",16.2,42.1
"2023-01-03 07:18:33",16.2,41.9
"2023-01-03 07:33:41",16.2,41.5
"2023-01-03 07:43:49",16.2,41.1
"2023-01-03 07:48:55",16.2,40.9
"2023-01-03 07:54:07",16.2,41.1
"2023-01-03 07:59:05",16.2,41.3
"2023-01-03 08:29:34",16.2,43.2
"2023-01-03 08:34:34",16.2,43.3
"2023-01-03 08:44:42",16.2,43.1
"2023-01-03 09:04:59",16.2,42.6
"2023-01-03 09:14:57",16.2,42.3
"2023-01-03 09:19:50",16.2,42.1
"2023-01-03 09:39:58",16.2,41.5
"2023-01-03 09:49:57",16.2,41.3
"2023-01-03 10:10:10",16.2,41.1
"2023-01-03 10:15:21",16.2,41.4
"2023-01-03 10:30:34",16.2,42.4
"2023-01-03 10:40:36",16.2,42.9
"2023-01-03 10:45:40",16.2,43.3
"2023-01-03 10:50:34",16.2,43.2
"2023-01-03 11:00:46",16.2,43
"2023-01-03 11:15:52",16.2,42.5
"2023-01-03 11:30:51",16.2,42.1
"2023-01-03 11:40:39",16.2,41.7
"2023-01-03 11:45:43",16.2,41.6
"2023-01-03 12:10:41",16.2,41
"2023-01-03 12:31:04",16.2,42.2
"2023-01-03 13:21:17",16.2,42.4
"2023-01-03 13:26:25",16.2,42.2
"2023-01-03 13:46:22",16.2,41.7
"2023-01-03 14:01:35",16.2,41.2
"2023-01-03 14:06:42",16.2,41.1
"2023-01-03 14:21:30",16.2,41.1
"2023-01-03 14:42:05",16.2,42.3
"2023-01-03 15:02:15",16.2,43.1
"2023-01-03 15:37:46",16.2,42
"2023-01-03 16:08:13",16.2,41.1
"2023-01-03 16:18:14",16.2,41.2
"2023-01-03 16:33:06",16.2,42.1
"2023-01-03 16:38:09",16.2,42.4
"2023-01-03 16:43:13",16.2,42.8
"2023-01-03 17:03:04",16.2,43.1
"2023-01-03 17:23:09",16.2,42.6
"2023-01-03 17:48:15",16.2,42.1
"2023-01-03 18:08:45",16.2,41.7
"2023-01-03 18:28:53",16.2,41.5
"2023-01-03 18:44:11",16.2,41.4
"2023-01-03 19:04:12",16.2,41.2
"2023-01-03 19:14:21",16.2,41.1
"2023-01-03 19:19:31",16.2,41.1
"2023-01-03 19:34:54",16.2,42.1
"2023-01-03 19:45:00",16.2,42.8
"2023-01-03 19:55:03",16.2,43.4
"2023-01-03 19:59:56",16.2,43.4
"2023-01-03 20:10:09",16.2,43.2
"2023-01-03 20:15:06",16.3,43
"2023-01-03 20:20:13",16.2,43
"2023-01-03 20:25:24",16.2,42.9
"2023-01-03 20:30:25",16.2,42.8
"2023-01-03 20:35:20",16.2,42.7
"2023-01-03 20:55:38",16.3,42.1
"2023-01-03 21:10:45",16.2,41.8
"2023-01-03 21:30:33",16.2,41.4
"2023-01-03 21:40:43",16.3,41.3
"2023-01-03 21:50:48",16.2,41
"2023-01-03 22:26:57",16.2,43.1
"2023-01-03 22:32:02",16.2,43.3
"2023-01-03 22:56:51",16.2,42.8
"2023-01-03 23:36:56",16.2,41.8
"2023-01-04 00:02:16",16.2,41.3
"2023-01-04 00:07:23",16.2,41.3
"2023-01-04 00:12:32",16.2,41.1
"2023-01-04 00:17:24",16.2,41
"2023-01-04 00:27:24",16.2,41.1
"2023-01-04 00:32:21",16.2,41.4
"2023-01-04 00:47:28",16.2,42.5
"2023-01-04 01:32:45",16.2,42.8
"2023-01-04 01:43:01",16.2,42.6
"2023-01-04 02:03:08",16.2,42.1
"2023-01-04 02:13:14",16.2,41.9
"2023-01-04 02:28:27",16.2,41.6
"2023-01-04 02:33:34",16.3,41.5
"2023-01-04 03:04:02",16.2,41.1
"2023-01-04 03:14:16",16.2,41.2
"2023-01-04 03:29:19",16.2,42.2
"2023-01-04 03:44:20",16.2,43.2
"2023-01-04 03:59:27",16.2,43.1
"2023-01-04 04:09:34",16.2,42.8
"2023-01-04 04:50:01",16.2,41.8
"2023-01-04 04:54:53",16.2,41.8
"2023-01-04 04:59:53",16.2,41.6
"2023-01-04 05:09:54",16.2,41.4
"2023-01-04 05:14:49",16.2,41.3
"2023-01-04 05:20:00",16.2,41.2
"2023-01-04 05:25:12",16.2,41.2
"2023-01-04 05:35:08",16.2,41
"2023-01-04 05:55:08",16.2,42
"2023-01-04 06:10:18",16.2,43
"2023-01-04 06:25:21",16.3,43.2
"2023-01-04 06:30:22",16.2,43.1
"2023-01-04 07:00:19",16.2,42.4
"2023-01-04 07:05:25",16.2,42.3
"2023-01-04 07:15:24",16.2,41.9
"2023-01-04 07:50:32",16.3,41.3
"2023-01-04 07:55:25",16.2,41.1
"2023-01-04 08:15:44",16.3,41.4
"2023-01-04 08:20:52",16.2,41.9
"2023-01-04 08:25:47",16.2,42.3
"2023-01-04 08:30:57",16.2,42.6
"2023-01-04 08:35:52",16.2,43
"2023-01-04 08:45:58",16.2,43.4
"2023-01-04 08:50:50",16.2,43.3
"2023-01-04 09:06:05",16.2,43
"2023-01-04 09:16:12",16.2,42.8
"2023-01-04 09:21:24",16.3,42.7
"2023-01-04 09:26:21",16.3,42.6
"2023-01-04 09:31:14",16.3,42.5
"2023-01-04 09:56:32",16.2,41.9
"2023-01-04 10:16:51",16.2,41.5
"2023-01-04 10:21:54",16.2,41.4
"2023-01-04 10:27:02",16.2,41.3
"2023-01-04 10:57:05",16.3,41.1
"2023-01-04 11:02:07",16.2,41.3
"2023-01-04 11:07:17",16.2,41.7
"2023-01-04 11:17:05",16.2,42.4
"2023-01-04 11:42:10",16.3,43.2
"2023-01-04 12:17:36",16.2,42.4
"2023-01-04 12:27:40",16.2,42
"2023-01-04 12:48:07",16.2,41.6
"2023-01-04 13:03:26",16.2,41.3
"2023-01-04 13:38:50",16.2,42
"2023-01-04 13:49:10",16.2,42.9
"2023-01-04 14:09:35",16.2,43.3
"2023-01-04 14:30:00",16.2,42.7
"2023-01-04 14:35:08",16.2,42.6
"2023-01-04 14:40:04",16.2,42.5
"2023-01-04 14:55:14",16.3,42
"2023-01-04 15:05:20",16.3,41.8
"2023-01-04 15:20:18",16.3,41.6
"2023-01-04 15:25:15",16.3,41.6
"2023-01-04 15:50:42",16.3,41.2
"2023-01-04 16:21:03",16.3,42.1
"2023-01-04 16:41:08",16.3,43.2
"2023-01-04 16:56:06",16.2,43
"2023-01-04 17:15:53",16.3,42.6
"2023-01-04 17:25:48",16.3,42.3
"2023-01-04 17:30:50",16.3,42.3
"2023-01-04 17:50:57",16.3,41.8
"2023-01-04 19:26:51",16.2,43.4
"2023-01-04 19:36:42",16.3,43.4
"2023-01-04 19:41:44",16.3,43.3
"2023-01-04 19:51:44",16.3,43.2
"2023-01-04 19:56:37",16.3,43.1
"2023-01-04 20:01:42",16.3,43.1
"2023-01-04 20:06:50",16.3,42.9
"2023-01-04 20:11:58",16.3,42.9
"2023-01-04 20:32:25",16.2,42.5
"2023-01-04 20:52:42",16.3,42.1
"2023-01-04 20:57:47",16.2,42.1
"2023-01-04 21:02:43",16.3,42.1
"2023-01-04 21:07:55",16.3,41.9
"2023-01-04 21:12:53",16.2,41.9
"2023-01-04 21:18:06",16.3,41.8
"2023-01-04 21:23:01",16.2,41.8
"2023-01-04 21:28:05",16.3,41.7
"2023-01-04 21:38:03",16.3,41.7
"2023-01-04 21:42:56",16.3,41.7
"2023-01-04 21:47:48",16.2,41.6
"2023-01-04 21:52:43",16.3,41.6
"2023-01-04 21:57:35",16.2,41.4
"2023-01-04 22:02:40",16.3,41.5
"2023-01-04 22:17:29",16.2,41.3
"2023-01-04 22:22:28",16.3,41.3
"2023-01-04 22:37:49",16.2,41.3
"2023-01-04 22:47:51",16.2,41.2
"2023-01-04 22:52:54",16.3,41.2
"2023-01-04 23:03:14",16.2,41.2
"2023-01-04 23:13:23",16.2,41.1
"2023-01-04 23:33:42",16.2,41.1
"2023-01-04 23:43:48",16.2,41.5
"2023-01-04 23:48:59",16.3,42
"2023-01-04 23:59:12",16.2,42.9
"2023-01-05 00:04:24",16.3,43.3
"2023-01-05 00:14:16",16.2,43.5
"2023-01-05 00:19:09",16.2,43.4
"2023-01-05 00:24:04",16.3,43.3
"2023-01-05 00:29:17",16.3,43.3
"2023-01-05 00:39:14",16.2,43.1
"2023-01-05 00:44:26",16.2,43
"2023-01-05 00:49:20",16.3,42.9
"2023-01-05 00:59:09",16.3,42.7
"2023-01-05 01:09:17",16.3,42.6
"2023-01-05 01:14:15",16.3,42.5
"2023-01-05 01:19:14",16.3,42.4
"2023-01-05 01:34:26",16.3,42.2
"2023-01-05 01:39:24",16.2,42.2
"2023-01-05 01:49:28",16.3,42
"2023-01-05 02:04:37",16.3,41.9
"2023-01-05 02:14:41",16.2,41.7
"2023-01-05 02:19:51",16.3,41.7
"2023-01-05 02:24:55",16.3,41.7
"2023-01-05 02:29:49",16.3,41.6
"2023-01-05 02:44:41",16.3,41.5
"2023-01-05 02:49:36",16.3,41.5
"2023-01-05 02:54:35",16.2,41.5
"2023-01-05 03:04:47",16.2,41.5
"2023-01-05 03:19:55",16.2,41.4
"2023-01-05 03:25:07",16.2,41.3
"2023-01-05 03:30:15",16.3,41.3
"2023-01-05 04:00:11",16.3,41.1
"2023-01-05 04:05:08",16.2,41
"2023-01-05 04:10:12",16.3,41
"2023-01-05 04:15:16",16.3,41
"2023-01-05 04:20:23",16.3,41.2
"2023-01-05 04:35:29",16.2,42.4
"2023-01-05 04:40:24",16.3,42.9
"2023-01-05 04:45:37",16.3,43.1
"2023-01-05 04:55:29",16.3,43.5
"2023-01-05 05:25:35",16.2,43.1
"2023-01-05 05:35:37",16.3,42.9
"2023-01-05 05:45:42",16.3,42.7
"2023-01-05 06:15:44",16.2,42.4
"2023-01-05 06:25:54",16.3,42.2
"2023-01-05 06:30:46",16.3,42.2
"2023-01-05 06:35:53",16.3,42.1
"2023-01-05 07:11:08",16.3,41.8
"2023-01-05 07:21:02",16.3,41.7
"2023-01-05 07:26:14",16.2,41.6
"2023-01-05 07:31:24",16.3,41.6
"2023-01-05 08:01:32",16.2,41.4
"2023-01-05 08:16:47",16.2,41.3
"2023-01-05 08:21:47",16.2,41.3
"2023-01-05 08:26:55",16.2,41.3
"2023-01-05 08:31:59",16.3,41.2
"2023-01-05 08:37:00",16.2,41.3
"2023-01-05 08:47:02",16.3,41.2
"2023-01-05 09:02:22",16.3,41.2
"2023-01-05 09:07:29",16.3,41.1
"2023-01-05 09:22:36",16.3,41.1
