
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:19:39"

"CSF 6F SL Main",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:01:20",20.8,43.9
"2023-01-01 00:06:22",20.8,44.1
"2023-01-01 00:11:31",20.8,44.2
"2023-01-01 00:16:35",20.8,44.3
"2023-01-01 00:21:25",20.8,44.3
"2023-01-01 00:26:18",20.8,44.4
"2023-01-01 00:31:17",20.7,44.5
"2023-01-01 00:36:08",20.7,44.4
"2023-01-01 00:41:06",20.8,44.3
"2023-01-01 00:45:57",20.8,44.4
"2023-01-01 00:50:50",20.8,44.5
"2023-01-01 00:55:52",20.7,44.3
"2023-01-01 01:00:50",20.7,44.2
"2023-01-01 01:05:51",20.7,44.1
"2023-01-01 01:10:49",20.7,44
"2023-01-01 01:15:57",20.7,44.1
"2023-01-01 01:20:56",20.7,43.8
"2023-01-01 01:25:57",20.7,43.9
"2023-01-01 01:30:59",20.7,43.8
"2023-01-01 01:35:53",20.7,43.8
"2023-01-01 01:40:52",20.7,43.9
"2023-01-01 01:45:50",20.7,44
"2023-01-01 01:50:39",20.7,43.9
"2023-01-01 01:55:48",20.7,43.9
"2023-01-01 02:00:41",20.7,44
"2023-01-01 02:05:41",20.7,44
"2023-01-01 02:10:40",20.8,43.9
"2023-01-01 02:15:41",20.7,43.9
"2023-01-01 02:20:44",20.7,44
"2023-01-01 02:25:54",20.7,43.9
"2023-01-01 02:30:57",20.7,44.1
"2023-01-01 02:35:51",20.7,43.8
"2023-01-01 02:40:49",20.7,43.9
"2023-01-01 02:45:43",20.7,44
"2023-01-01 02:50:47",20.7,43.9
"2023-01-01 02:55:53",20.7,43.9
"2023-01-01 03:01:02",20.7,44.1
"2023-01-01 03:06:12",20.7,43.9
"2023-01-01 03:11:12",20.7,44
"2023-01-01 03:16:16",20.7,44
"2023-01-01 03:21:23",20.7,44.1
"2023-01-01 03:26:28",20.7,44.1
"2023-01-01 03:31:33",20.7,44.1
"2023-01-01 03:36:32",20.7,44.1
"2023-01-01 03:41:31",20.7,44
"2023-01-01 03:46:39",20.7,44
"2023-01-01 03:51:29",20.7,44
"2023-01-01 03:56:36",20.7,43.9
"2023-01-01 04:01:36",20.7,44
"2023-01-01 04:06:45",20.7,43.9
"2023-01-01 04:11:46",20.7,44
"2023-01-01 04:16:38",20.7,43.9
"2023-01-01 04:21:30",20.7,44
"2023-01-01 04:26:37",20.7,43.9
"2023-01-01 04:31:45",20.7,43.9
"2023-01-01 04:36:51",20.7,43.9
"2023-01-01 04:41:59",20.7,43.9
"2023-01-01 04:46:56",20.7,43.8
"2023-01-01 04:51:56",20.7,43.8
"2023-01-01 04:56:46",20.7,43.7
"2023-01-01 05:01:38",20.7,43.9
"2023-01-01 05:06:34",20.7,43.8
"2023-01-01 05:11:43",20.7,43.7
"2023-01-01 05:16:36",20.7,43.8
"2023-01-01 05:21:27",20.7,43.7
"2023-01-01 05:26:29",20.7,43.6
"2023-01-01 05:31:27",20.7,43.7
"2023-01-01 05:36:17",20.6,43.8
"2023-01-01 05:41:15",20.6,43.7
"2023-01-01 05:46:23",20.6,43.7
"2023-01-01 05:51:28",20.6,43.8
"2023-01-01 05:56:30",20.6,43.7
"2023-01-01 06:01:30",20.6,43.7
"2023-01-01 06:06:29",20.6,43.8
"2023-01-01 06:11:32",20.7,43.7
"2023-01-01 06:16:23",20.6,43.8
"2023-01-01 06:21:23",20.6,43.7
"2023-01-01 06:26:14",20.6,43.6
"2023-01-01 06:31:23",20.6,43.7
"2023-01-01 06:36:19",20.6,43.7
"2023-01-01 06:41:12",20.6,43.7
"2023-01-01 06:46:19",20.6,43.7
"2023-01-01 06:51:08",20.6,43.6
"2023-01-01 06:56:14",20.6,43.6
"2023-01-01 07:01:22",20.6,43.6
"2023-01-01 07:06:27",20.6,43.4
"2023-01-01 07:11:22",20.6,43.6
"2023-01-01 07:16:21",20.6,43.5
"2023-01-01 07:21:24",20.6,43.5
"2023-01-01 07:26:29",20.6,43.5
"2023-01-01 07:31:34",20.6,43.5
"2023-01-01 07:36:30",20.6,43.5
"2023-01-01 07:41:36",20.6,43.4
"2023-01-01 07:46:28",20.6,43.4
"2023-01-01 07:51:39",20.6,43.4
"2023-01-01 07:56:36",20.6,43.5
"2023-01-01 08:01:33",20.6,43.5
"2023-01-01 08:06:37",20.6,43.5
"2023-01-01 08:11:26",20.6,43.5
"2023-01-01 08:16:30",20.6,43.5
"2023-01-01 08:21:22",20.6,43.4
"2023-01-01 08:26:31",20.6,43.6
"2023-01-01 08:31:22",20.6,43.6
"2023-01-01 08:36:19",20.6,43.6
"2023-01-01 08:41:21",20.6,43.5
"2023-01-01 08:46:23",20.6,43.5
"2023-01-01 08:51:18",20.6,43.6
"2023-01-01 08:56:12",20.6,43.5
"2023-01-01 09:01:13",20.6,43.4
"2023-01-01 09:06:13",20.6,43.4
"2023-01-01 09:11:17",20.6,43.4
"2023-01-01 09:16:21",20.6,43.5
"2023-01-01 09:21:30",20.6,43.3
"2023-01-01 09:26:34",20.6,43.4
"2023-01-01 09:31:25",20.6,43.4
"2023-01-01 09:36:16",20.6,43.4
"2023-01-01 09:41:20",20.6,43.3
"2023-01-01 09:46:21",20.6,43.4
