Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
Date End:,7/1/2023 0:00,,,
Created:,Data generated by EMS Viewer on 2023-07-13 09:15:27,,,
,,,,
Court 229,,,,
Date Time,Temperature (C),Humidity (%RH),,
1/1/2023 0:02,17.9,52.9,,
1/1/2023 0:07,17.9,52.8,,
1/1/2023 0:22,17.9,53.2,,
1/1/2023 0:27,17.9,53.2,,
1/1/2023 0:32,17.9,53.2,,
1/1/2023 0:37,17.9,53.1,,
1/1/2023 0:42,17.9,53.1,,
1/1/2023 0:47,17.9,53.2,,
1/1/2023 0:53,17.9,53.2,,
1/1/2023 0:58,17.9,53.2,,
1/1/2023 1:02,17.9,53.1,,
1/1/2023 1:07,17.9,53.1,,
1/1/2023 1:13,17.9,53.1,,
1/1/2023 1:18,17.9,53.1,,
1/1/2023 1:23,17.9,53.1,,
1/1/2023 1:28,17.9,53,,
1/1/2023 1:33,17.8,52.9,,
1/1/2023 1:38,17.8,52.8,,
1/1/2023 1:48,17.8,52.8,,
1/1/2023 1:53,17.8,52.9,,
1/1/2023 1:58,17.8,52.9,,
1/1/2023 2:03,17.8,52.8,,
1/1/2023 2:08,17.8,52.8,,
1/1/2023 2:13,17.8,52.7,,
1/1/2023 2:18,17.8,52.8,,
1/1/2023 2:23,17.8,52.6,,
1/1/2023 2:28,17.8,52.6,,
1/1/2023 2:33,17.8,52.5,,
1/1/2023 2:38,17.8,52.6,,
1/1/2023 2:43,17.8,52.7,,
1/1/2023 2:48,17.8,52.8,,
1/1/2023 2:53,17.8,52.8,,
1/1/2023 2:58,17.8,52.8,,
1/1/2023 3:03,17.8,52.9,,
1/1/2023 3:08,17.8,52.8,,
1/1/2023 3:13,17.8,52.9,,
1/1/2023 3:18,17.8,53,,
1/1/2023 3:23,17.8,52.9,,
1/1/2023 3:28,17.8,52.8,,
1/1/2023 3:33,17.8,52.7,,
1/1/2023 3:38,17.8,52.9,,
1/1/2023 3:48,17.8,52.9,,
1/1/2023 3:53,17.8,52.9,,
1/1/2023 3:58,17.8,52.8,,
1/1/2023 4:03,17.8,52.8,,
1/1/2023 4:08,17.7,52.9,,
1/1/2023 4:13,17.8,52.9,,
1/1/2023 4:18,17.8,52.9,,
1/1/2023 4:23,17.8,52.8,,
1/1/2023 4:28,17.8,52.7,,
1/1/2023 4:33,17.8,52.8,,
1/1/2023 4:43,17.8,53,,
1/1/2023 4:48,17.8,52.8,,
1/1/2023 4:53,17.8,52.8,,
1/1/2023 4:58,17.8,52.8,,
1/1/2023 5:03,17.8,53,,
1/1/2023 5:08,17.8,53,,
1/1/2023 5:14,17.8,52.9,,
1/1/2023 5:19,17.8,52.8,,
1/1/2023 5:24,17.8,52.7,,
1/1/2023 5:34,17.8,53,,
1/1/2023 5:39,17.8,53,,
1/1/2023 5:44,17.7,52.9,,
1/1/2023 5:49,17.8,52.8,,
1/1/2023 5:54,17.8,52.9,,
1/1/2023 6:04,17.7,53,,
1/1/2023 6:15,17.8,52.8,,
1/1/2023 6:25,17.8,52.8,,
1/1/2023 6:30,17.8,52.9,,
1/1/2023 6:35,17.7,52.9,,
1/1/2023 6:40,17.8,52.8,,
1/1/2023 6:45,17.8,52.7,,
1/1/2023 6:50,17.7,52.8,,
1/1/2023 6:55,17.7,53.1,,
