
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:20:27"

"Court 229 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 00:05:11",17.3,49.9
"2023-01-01 00:10:07",17.3,50
"2023-01-01 00:19:58",17.3,50.1
"2023-01-01 00:24:48",17.3,49.9
"2023-01-01 00:29:54",17.2,49.8
"2023-01-01 00:35:02",17.3,49.9
"2023-01-01 00:40:00",17.3,50.2
"2023-01-01 00:45:03",17.2,49.9
"2023-01-01 00:50:02",17.2,49.9
"2023-01-01 00:55:10",17.2,50
"2023-01-01 01:00:14",17.2,49.9
"2023-01-01 01:05:23",17.2,49.8
"2023-01-01 01:10:31",17.2,49.7
"2023-01-01 01:15:31",17.2,49.9
"2023-01-01 01:20:33",17.2,49.9
"2023-01-01 01:25:32",17.2,50
"2023-01-01 01:30:38",17.2,50
"2023-01-01 01:40:39",17.2,49.8
"2023-01-01 01:45:39",17.2,49.9
"2023-01-01 01:50:43",17.2,49.9
"2023-01-01 01:55:39",17.2,49.7
"2023-01-01 02:00:43",17.2,49.9
"2023-01-01 02:05:38",17.2,50
"2023-01-01 02:10:45",17.2,50
"2023-01-01 02:15:53",17.2,49.9
"2023-01-01 02:21:04",17.2,49.9
"2023-01-01 02:26:11",17.2,49.8
"2023-01-01 02:31:04",17.2,50
"2023-01-01 02:35:56",17.2,49.9
"2023-01-01 02:41:02",17.2,49.9
"2023-01-01 02:45:57",17.2,49.9
"2023-01-01 02:51:00",17.2,50
"2023-01-01 02:55:54",17.2,50
"2023-01-01 03:01:02",17.2,50
"2023-01-01 03:05:58",17.2,50
"2023-01-01 03:10:54",17.2,49.9
"2023-01-01 03:15:55",17.2,50.2
"2023-01-01 03:20:59",17.2,50.2
"2023-01-01 03:26:05",17.2,50
"2023-01-01 03:31:15",17.2,50
"2023-01-01 03:36:15",17.2,50
"2023-01-01 03:41:17",17.2,49.9
"2023-01-01 03:46:15",17.2,49.9
"2023-01-01 03:51:23",17.2,50
"2023-01-01 03:56:17",17.2,50
"2023-01-01 04:01:11",17.2,50
"2023-01-01 04:06:17",17.2,49.9
"2023-01-01 04:11:23",17.2,49.8
"2023-01-01 04:21:28",17.2,50
"2023-01-01 04:26:18",17.2,49.9
"2023-01-01 04:31:26",17.2,50
"2023-01-01 04:36:36",17.2,50
"2023-01-01 04:41:46",17.2,50.1
"2023-01-01 04:46:37",17.2,49.9
"2023-01-01 04:51:43",17.2,49.8
"2023-01-01 04:56:42",17.2,50.1
"2023-01-01 05:01:44",17.2,50
"2023-01-01 05:11:52",17.2,50.1
"2023-01-01 05:16:48",17.2,50
"2023-01-01 05:21:41",17.2,50
"2023-01-01 05:26:41",17.2,50.1
"2023-01-01 05:36:46",17.2,50
"2023-01-01 05:41:51",17.2,49.7
"2023-01-01 05:46:42",17.2,49.9
"2023-01-01 05:51:38",17.2,50
"2023-01-01 05:56:43",17.2,50.1
"2023-01-01 06:01:33",17.2,50.1
"2023-01-01 06:06:38",17.2,50
"2023-01-01 06:11:33",17.2,49.9
"2023-01-01 06:16:32",17.2,50
"2023-01-01 06:21:37",17.2,50
"2023-01-01 06:26:35",17.2,49.9
"2023-01-01 06:31:30",17.2,50
"2023-01-01 06:36:29",17.2,50.1
"2023-01-01 06:41:32",17.1,49.9
"2023-01-01 06:46:22",17.2,50
"2023-01-01 06:51:29",17.1,49.9
"2023-01-01 06:56:29",17.1,50
"2023-01-01 07:01:31",17.2,50.1
"2023-01-01 07:06:40",17.2,50
"2023-01-01 07:11:42",17.2,50.1
"2023-01-01 07:16:48",17.1,49.9
"2023-01-01 07:21:57",17.2,49.9
"2023-01-01 07:26:58",17.2,50
"2023-01-01 07:31:48",17.1,50.1
"2023-01-01 07:36:58",17.1,49.9
"2023-01-01 07:41:56",17.1,50
"2023-01-01 07:47:05",17.1,49.9
"2023-01-01 07:52:13",17.1,50.2
"2023-01-01 07:57:21",17.1,50
"2023-01-01 08:02:14",17.1,49.9
"2023-01-01 08:07:16",17.1,49.9
"2023-01-01 08:12:18",17.2,50
"2023-01-01 08:17:14",17.1,50.1
"2023-01-01 08:22:16",17.1,50
"2023-01-01 08:27:15",17.2,50.1
"2023-01-01 08:32:13",17.2,50.1
"2023-01-01 08:37:16",17.2,50.2
"2023-01-01 08:42:22",17.2,50.1
"2023-01-01 08:47:13",17.1,50
"2023-01-01 08:52:05",17.1,50.1
"2023-01-01 08:56:56",17.1,50.1
"2023-01-01 09:06:59",17.1,49.8
"2023-01-01 09:12:03",17.1,50.2
"2023-01-01 09:16:58",17.1,50.3
"2023-01-01 09:22:03",17.1,50.1
"2023-01-01 09:27:04",17.1,50
"2023-01-01 09:32:01",17.1,50.1
"2023-01-01 09:37:04",17.1,50
"2023-01-01 09:42:10",17.1,50.3
"2023-01-01 09:57:12",17.2,50.2
"2023-01-01 10:02:04",17.2,50
"2023-01-01 10:12:04",17.2,50.1
"2023-01-01 10:16:55",17.2,50.1
"2023-01-01 10:22:03",17.2,49.9
"2023-01-01 10:27:06",17.2,50.1
"2023-01-01 10:32:15",17.2,49.9
"2023-01-01 10:37:07",17.1,50
"2023-01-01 10:42:07",17.2,50.2
"2023-01-01 10:47:16",17.2,50
"2023-01-01 10:52:20",17.2,50.1
"2023-01-01 10:57:17",17.2,50
"2023-01-01 11:02:26",17.2,50
"2023-01-01 11:12:18",17.2,50.1
"2023-01-01 11:17:20",17.2,50.1
"2023-01-01 11:22:27",17.2,49.9
"2023-01-01 11:27:34",17.2,49.9
"2023-01-01 11:32:32",17.2,50
"2023-01-01 11:42:20",17.2,50
"2023-01-01 11:47:29",17.2,50.1
"2023-01-01 11:52:31",17.2,50.1
"2023-01-01 11:57:39",17.2,50.1
"2023-01-01 12:02:44",17.2,49.9
"2023-01-01 12:07:39",17.2,49.9
"2023-01-01 12:12:32",17.2,49.9
"2023-01-01 12:17:30",17.2,50
"2023-01-01 12:22:34",17.2,50
"2023-01-01 12:27:42",17.2,50
"2023-01-01 12:32:51",17.2,50.1
"2023-01-01 12:37:46",17.2,50
"2023-01-01 12:47:41",17.2,49.9
"2023-01-01 12:52:40",17.2,50.1
"2023-01-01 12:57:31",17.2,50.1
"2023-01-01 13:02:25",17.2,50.1
"2023-01-01 13:07:26",17.2,50.1
"2023-01-01 13:12:17",17.2,50
"2023-01-01 13:17:23",17.2,50
"2023-01-01 13:22:24",17.2,50.1
"2023-01-01 13:27:19",17.2,50
"2023-01-01 13:32:18",17.2,50
"2023-01-01 13:37:19",17.2,50.1
"2023-01-01 13:42:26",17.2,50.1
"2023-01-01 13:47:32",17.2,50
"2023-01-01 13:52:41",17.2,50
"2023-01-01 13:57:39",17.2,50
"2023-01-01 14:02:42",17.2,50
"2023-01-01 14:07:49",17.2,50.1
"2023-01-01 14:12:44",17.2,50
"2023-01-01 14:17:37",17.2,50.1
"2023-01-01 14:22:38",17.2,50
"2023-01-01 14:27:46",17.3,50
"2023-01-01 14:32:39",17.3,50
"2023-01-01 14:37:43",17.3,50.1
"2023-01-01 14:42:49",17.3,49.9
"2023-01-01 14:47:41",17.3,50.1
"2023-01-01 14:52:42",17.3,49.9
"2023-01-01 14:57:38",17.3,50.1
"2023-01-01 15:02:48",17.3,50.1
"2023-01-01 15:07:55",17.3,50
"2023-01-01 15:12:55",17.3,50.1
"2023-01-01 15:18:03",17.3,49.9
"2023-01-01 15:23:13",17.3,50.1
"2023-01-01 15:28:10",17.3,50
"2023-01-01 15:33:10",17.3,50.2
"2023-01-01 15:38:04",17.3,50.1
"2023-01-01 15:43:14",17.3,50
"2023-01-01 15:48:04",17.3,50.1
"2023-01-01 15:53:12",17.3,49.9
"2023-01-01 15:58:04",17.3,50
"2023-01-01 16:03:00",17.3,50.2
"2023-01-01 16:08:01",17.3,50.1
"2023-01-01 16:12:55",17.3,50
"2023-01-01 16:17:44",17.3,50.1
"2023-01-01 16:22:41",17.3,50
"2023-01-01 16:27:37",17.4,50
"2023-01-01 16:32:34",17.4,50
"2023-01-01 16:37:30",17.4,50.1
"2023-01-01 16:47:45",17.4,49.9
"2023-01-01 16:52:47",17.4,50.1
"2023-01-01 16:57:40",17.4,50.1
"2023-01-01 17:02:41",17.4,50.1
"2023-01-01 17:07:48",17.4,50.1
"2023-01-01 17:12:41",17.4,50.1
"2023-01-01 17:17:39",17.4,49.9
"2023-01-01 17:22:41",17.4,50.1
"2023-01-01 17:27:35",17.4,50.2
"2023-01-01 17:32:34",17.4,50.1
"2023-01-01 17:37:24",17.4,50.1
"2023-01-01 17:47:21",17.4,50.2
"2023-01-01 17:52:18",17.4,50.1
"2023-01-01 17:57:25",17.4,49.9
"2023-01-01 18:02:15",17.4,50.1
"2023-01-01 18:07:04",17.4,50.1
"2023-01-01 18:11:58",17.4,50.1
"2023-01-01 18:17:05",17.4,50.1
"2023-01-01 18:22:00",17.4,50.1
"2023-01-01 18:31:44",17.4,50.1
"2023-01-01 18:36:34",17.4,50.2
"2023-01-01 18:41:32",17.4,50.1
"2023-01-01 18:46:40",17.4,50.2
"2023-01-01 19:11:27",17.4,50.1
"2023-01-01 19:16:34",17.4,50
"2023-01-01 19:21:24",17.4,50.1
"2023-01-01 19:26:18",17.4,50.2
"2023-01-01 19:31:11",17.3,50.2
"2023-01-01 19:36:18",17.3,50.1
"2023-01-01 19:46:05",17.3,50.2
"2023-01-01 19:50:55",17.3,50.2
"2023-01-01 19:56:04",17.3,50.1
"2023-01-01 20:01:03",17.3,50.2
"2023-01-01 20:06:06",17.3,50.1
"2023-01-01 20:11:07",17.3,50.3
"2023-01-01 20:16:06",17.3,50.1
"2023-01-01 20:25:54",17.3,50.2
"2023-01-01 20:30:55",17.3,50
"2023-01-01 20:35:53",17.3,50
"2023-01-01 20:40:47",17.3,50.3
"2023-01-01 20:45:42",17.3,50.2
"2023-01-01 20:55:28",17.3,50
"2023-01-01 21:05:19",17.3,50.1
"2023-01-01 21:15:10",17.3,50.1
"2023-01-01 21:20:18",17.3,50.3
"2023-01-01 21:25:08",17.3,50.2
"2023-01-01 21:30:08",17.3,50.2
"2023-01-01 21:35:14",17.3,50
"2023-01-01 21:40:16",17.3,49.9
"2023-01-01 21:45:09",17.3,50.2
"2023-01-01 21:50:15",17.3,50.1
"2023-01-01 22:00:25",17.3,50.1
"2023-01-01 22:05:31",17.3,50.1
"2023-01-01 22:10:35",17.3,50.1
"2023-01-01 22:15:28",17.3,50.1
"2023-01-01 22:25:20",17.3,50.2
"2023-01-01 22:30:29",17.3,50.1
"2023-01-01 22:35:31",17.3,50.1
"2023-01-01 22:40:34",17.2,50
"2023-01-01 22:45:38",17.3,50.1
"2023-01-01 22:50:32",17.3,50.3
"2023-01-01 22:55:42",17.3,50.2
"2023-01-01 23:00:46",17.3,50
"2023-01-01 23:05:36",17.3,50.2
"2023-01-01 23:10:27",17.3,50.1
"2023-01-01 23:15:35",17.3,50
"2023-01-01 23:20:42",17.3,50.2
"2023-01-01 23:25:52",17.2,50.1
"2023-01-01 23:30:47",17.2,50.1
"2023-01-01 23:35:45",17.2,50.2
"2023-01-01 23:40:49",17.2,50.2
"2023-01-01 23:45:55",17.2,50.2
"2023-01-01 23:50:52",17.2,50.3
"2023-01-01 23:55:51",17.2,50.1
"2023-01-02 00:00:44",17.2,50.1
"2023-01-02 00:05:37",17.2,50.1
"2023-01-02 00:10:32",17.2,50.1
"2023-01-02 00:15:27",17.2,50
"2023-01-02 00:20:24",17.2,50.1
"2023-01-02 00:30:32",17.2,50.1
"2023-01-02 00:35:41",17.2,50.1
"2023-01-02 00:40:37",17.2,50.1
"2023-01-02 00:45:36",17.2,50.2
"2023-01-02 00:50:41",17.2,50.1
"2023-01-02 00:55:39",17.2,50.3
"2023-01-02 01:00:35",17.2,50.2
"2023-01-02 01:15:48",17.2,50.1
"2023-01-02 01:26:02",17.2,50.3
"2023-01-02 01:31:01",17.2,50.2
"2023-01-02 01:35:56",17.2,50.2
"2023-01-02 01:40:56",17.2,50.4
"2023-01-02 01:45:50",17.2,50.2
"2023-01-02 01:50:56",17.2,50.2
"2023-01-02 01:56:03",17.2,50.3
"2023-01-02 02:00:56",17.2,50.3
"2023-01-02 02:05:48",17.2,50.2
"2023-01-02 02:15:36",17.2,50.3
"2023-01-02 02:20:41",17.2,50.3
"2023-01-02 02:25:34",17.2,50.3
"2023-01-02 02:30:30",17.2,50.3
"2023-01-02 02:35:27",17.2,50.2
"2023-01-02 02:45:24",17.2,50.4
"2023-01-02 02:55:27",17.2,50.3
"2023-01-02 03:00:29",17.2,50.2
"2023-01-02 03:05:39",17.2,50.2
"2023-01-02 03:10:42",17.2,50.2
"2023-01-02 03:15:52",17.2,50.3
"2023-01-02 03:30:56",17.2,50.3
"2023-01-02 03:35:53",17.2,50.3
"2023-01-02 03:40:42",17.2,50.2
"2023-01-02 03:50:40",17.2,50.3
"2023-01-02 03:55:48",17.2,50.5
"2023-01-02 04:16:05",17.2,50.3
"2023-01-02 04:20:57",17.2,50.2
"2023-01-02 04:25:46",17.2,50.2
"2023-01-02 04:30:42",17.2,50.3
"2023-01-02 04:35:31",17.2,50.2
"2023-01-02 04:40:27",17.2,50.2
"2023-01-02 04:45:27",17.2,50.2
"2023-01-02 04:50:26",17.2,50.3
"2023-01-02 04:55:24",17.2,50.2
"2023-01-02 05:00:28",17.2,50.3
"2023-01-02 05:05:27",17.2,50.4
"2023-01-02 05:10:19",17.2,50.3
"2023-01-02 05:15:26",17.2,50.4
"2023-01-02 05:20:18",17.2,50.2
"2023-01-02 05:25:24",17.2,50.2
"2023-01-02 05:30:17",17.2,50.4
"2023-01-02 05:40:24",17.2,50.1
