
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:16:01"

"B2 Transit Room",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 00:00:00",21,53.8
"2022-01-01 00:15:00",21.1,53.6
"2022-01-01 00:30:00",21.1,53.4
"2022-01-01 00:45:00",21.1,53.5
"2022-01-01 01:00:00",21.1,53.6
"2022-01-01 01:15:00",21,53.7
"2022-01-01 01:30:00",21,53.7
"2022-01-01 01:45:00",21,53.8
"2022-01-01 02:00:00",21,53.9
"2022-01-01 02:15:00",21,53.8
"2022-01-01 02:30:00",20.8,53.9
"2022-01-01 02:45:00",20.8,54
"2022-01-01 03:00:00",20.8,54
"2022-01-01 03:15:00",20.8,54
"2022-01-01 03:30:00",20.8,54.1
"2022-01-01 03:45:00",20.8,54.1
"2022-01-01 04:00:00",20.8,54.1
"2022-01-01 04:15:00",20.8,54.1
"2022-01-01 04:30:00",20.8,54.1
"2022-01-01 04:45:00",20.8,54.1
"2022-01-01 05:00:00",20.8,54.1
"2022-01-01 05:15:00",20.8,54.1
"2022-01-01 05:30:00",20.8,54.1
"2022-01-01 05:45:00",20.8,54.1
"2022-01-01 06:00:00",20.8,54.1
"2022-01-01 06:15:00",20.8,54.1
"2022-01-01 06:30:00",20.8,54.1
"2022-01-01 06:45:00",20.8,54.3
"2022-01-01 07:00:00",20.8,54.3
"2022-01-01 07:15:00",20.8,54.1
"2022-01-01 07:30:00",20.7,53.5
"2022-01-01 07:45:00",20.7,53.3
"2022-01-01 08:00:00",20.7,53.3
"2022-01-01 08:15:00",20.8,53.8
"2022-01-01 08:30:00",21,54.4
"2022-01-01 08:45:00",21,54.1
"2022-01-01 09:00:00",21,54
"2022-01-01 09:15:00",21,53.8
"2022-01-01 09:30:00",21.1,53.8
"2022-01-01 09:45:00",21.1,53.7
"2022-01-01 10:00:00",21.1,53.7
"2022-01-01 10:15:00",21,53.5
"2022-01-01 10:30:00",21,53.2
"2022-01-01 10:45:00",20.8,52.9
"2022-01-01 11:00:00",20.8,52.8
"2022-01-01 11:15:00",20.7,52.7
"2022-01-01 11:30:00",20.7,52.4
