
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:44:10"

"CSF 4F Cold storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-17 08:00:00",18.6,69.7
"2022-01-17 17:16:51",18.4,74.7
"2022-01-17 17:21:58",19.5,68.4
"2022-01-17 17:26:52",20.2,65.1
"2022-01-17 17:30:00",20.3,65
"2022-01-17 17:31:44",20.2,65.1
"2022-01-17 17:36:35",20.3,65
"2022-01-17 17:45:00",20.3,64.8
"2022-01-17 17:46:37",20.2,65
"2022-01-17 17:51:44",20.2,64.9
"2022-01-17 17:56:52",20.3,64.8
"2022-01-17 18:00:00",20.3,64.6
"2022-01-17 18:01:47",20.3,64.6
"2022-01-17 18:06:36",20.3,64.5
"2022-01-17 18:11:35",20.3,64.6
"2022-01-17 18:15:00",20.3,64.8
"2022-01-17 18:16:30",20.3,64.5
"2022-01-17 18:21:36",20.3,64.6
"2022-01-17 18:30:00",20.3,64.9
"2022-01-17 18:31:29",20.3,64.4
"2022-01-17 18:36:30",20.3,64.5
"2022-01-17 18:41:29",20.3,64.3
"2022-01-17 18:45:00",20,64.6
"2022-01-17 18:46:29",20,63.6
"2022-01-17 18:51:35",20,65
"2022-01-17 18:56:41",19.9,65.6
"2022-01-17 19:00:00",19.9,65.9
"2022-01-17 19:01:50",19.9,65.8
"2022-01-17 19:06:51",19.8,66
"2022-01-17 19:11:44",19.8,66.1
"2022-01-17 19:15:00",19.8,66.2
"2022-01-17 19:16:47",19.8,66.1
"2022-01-17 19:21:41",19.8,66.1
"2022-01-17 19:26:46",19.8,66.1
"2022-01-17 19:30:00",19.7,66.4
"2022-01-17 19:31:56",19.7,66.4
"2022-01-17 19:37:00",19.7,66.2
"2022-01-17 19:45:00",19.7,66.4
"2022-01-17 19:47:10",19.7,66.3
"2022-01-17 19:52:21",19.7,66.3
"2022-01-17 19:57:23",19.6,66.3
"2022-01-17 20:00:00",19.6,66.5
"2022-01-17 20:02:22",19.6,66.3
"2022-01-17 20:07:31",19.6,66.3
"2022-01-17 20:12:25",19.6,66.6
"2022-01-17 20:15:00",19.6,66.4
"2022-01-17 20:17:19",19.6,66.5
"2022-01-17 20:22:19",19.6,66.6
"2022-01-17 20:27:24",19.6,66.5
"2022-01-17 20:30:00",19.6,66.5
"2022-01-17 20:32:31",19.6,66.6
"2022-01-17 20:37:32",19.5,66.5
"2022-01-17 20:42:40",19.5,66.8
"2022-01-17 20:45:00",19.5,66.8
"2022-01-17 20:47:49",19.5,66.6
"2022-01-17 20:52:59",19.4,66.6
"2022-01-17 20:58:08",19.3,67.1
"2022-01-17 21:00:00",19.3,67.2
"2022-01-17 21:03:10",19.3,67.1
