
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:48:57"

"CSF 5F S storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 00:00:00",17.6,38.1
"2022-01-01 00:15:00",17.6,38.3
"2022-01-01 00:30:00",17.6,38.8
"2022-01-01 00:45:00",17.6,39.3
"2022-01-01 01:00:00",17.6,38.8
"2022-01-01 01:15:00",17.7,38.5
"2022-01-01 01:30:00",17.7,38
"2022-01-01 01:45:00",17.7,37.9
"2022-01-01 02:00:00",17.7,37.5
"2022-01-01 02:15:00",17.7,37.5
"2022-01-01 02:30:00",17.8,38
"2022-01-01 02:45:00",17.7,38.6
"2022-01-01 03:00:00",17.7,38.8
"2022-01-01 03:15:00",17.8,38.5
"2022-01-01 03:30:00",17.7,38.3
"2022-01-01 03:45:00",17.8,37.9
"2022-01-01 04:00:00",17.8,38.5
"2022-01-01 04:15:00",17.8,38.7
"2022-01-01 04:30:00",17.8,38.8
"2022-01-01 04:45:00",17.8,38.1
"2022-01-01 05:00:00",17.8,38.3
"2022-01-01 05:15:00",17.8,37.6
"2022-01-01 05:30:00",17.8,37.5
"2022-01-01 05:45:00",17.8,37.2
"2022-01-01 06:00:00",17.8,37.1
"2022-01-01 06:15:00",17.9,36.5
"2022-01-01 06:30:00",17.8,36.7
"2022-01-01 06:45:00",17.8,37.3
"2022-01-01 07:00:00",17.8,37.8
"2022-01-01 07:15:00",17.8,38.4
"2022-01-01 07:30:00",17.8,38.4
"2022-01-01 07:45:00",17.8,38.2
"2022-01-01 08:00:00",17.8,37.8
"2022-01-01 08:13:56",17.7,37.7
"2022-01-01 08:15:00",17.7,37.7
"2022-01-01 08:30:00",17.7,37.6
"2022-01-01 08:45:00",17.7,38.1
"2022-01-01 09:00:00",17.7,38.3
"2022-01-01 09:15:00",17.7,38.5
"2022-01-01 09:30:00",17.7,38
"2022-01-01 09:45:00",17.7,37.8
"2022-01-01 10:00:00",17.7,37.5
"2022-01-01 10:15:00",17.7,37
"2022-01-01 10:30:00",17.7,37.5
"2022-01-01 10:45:00",17.7,37.7
"2022-01-01 11:00:00",17.7,38.2
"2022-01-01 11:15:00",17.7,38.4
"2022-01-01 11:30:00",17.7,38
"2022-01-01 11:45:00",17.7,37.3
"2022-01-01 12:00:00",17.7,37.9
"2022-01-01 12:15:00",17.7,38.5
"2022-01-01 12:30:00",17.7,38.6
"2022-01-01 12:45:00",17.7,38.5
"2022-01-01 13:00:00",17.7,37.8
"2022-01-01 13:15:00",17.6,37.7
"2022-01-01 13:30:00",17.6,37.7
"2022-01-01 13:45:00",17.7,38.2
"2022-01-01 14:00:00",17.6,38.5
"2022-01-01 14:15:00",17.7,38
"2022-01-01 14:30:00",17.7,37.7
"2022-01-01 14:45:00",17.7,38.1
"2022-01-01 14:58:29",17.6,38.4
"2022-01-01 15:00:00",17.6,38.3
"2022-01-01 15:15:00",17.6,38.9
"2022-01-01 15:30:00",17.6,39
"2022-01-01 15:45:00",17.6,39.4
"2022-01-01 16:00:00",17.6,39
