GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
12/15/21 0:04,21.9,49.4,12/15/21 0:01,21.3,53.2,12/15/21 0:03,20.3,76.1,12/15/21 0:03,21.6,52.2,12/15/21 0:04,21.7,49.7
12/15/21 0:09,21.9,49.3,12/15/21 0:06,21.3,52.7,12/15/21 0:08,20.3,76.2,12/15/21 0:08,21.6,52.3,12/15/21 0:09,21.6,49.7
12/15/21 0:14,21.9,49.5,12/15/21 0:16,21.3,53,12/15/21 0:14,20.3,76.4,12/15/21 0:13,21.6,52.4,12/15/21 0:14,21.6,49.7
12/15/21 0:19,21.9,50.2,12/15/21 0:21,21.3,53.4,12/15/21 0:19,20.3,76.4,12/15/21 0:18,21.6,52.3,12/15/21 0:19,21.7,49.7
12/15/21 0:24,21.9,50.9,12/15/21 0:26,21.3,53.5,12/15/21 0:24,20.3,76.3,12/15/21 0:23,21.6,52.5,12/15/21 0:24,21.7,49.4
12/15/21 0:29,21.9,50.7,12/15/21 0:31,21.3,53.4,12/15/21 0:29,20.3,76.3,12/15/21 0:28,21.6,52.7,12/15/21 0:29,21.7,48.5
12/15/21 0:34,21.9,51.2,12/15/21 0:41,21.4,53.1,12/15/21 0:34,20.3,76.9,12/15/21 0:38,21.6,53.1,12/15/21 0:34,21.7,47.9
12/15/21 0:39,21.9,51.1,12/15/21 0:46,21.3,53.4,12/15/21 0:39,20.3,77.4,12/15/21 0:44,21.6,53.2,12/15/21 0:39,21.7,47.2
12/15/21 0:44,21.9,51.2,12/15/21 0:51,21.3,53.4,12/15/21 0:44,20.2,77.6,12/15/21 0:49,21.6,53.3,12/15/21 0:44,21.7,48.2
12/15/21 0:49,21.9,51.2,12/15/21 0:56,21.4,53.4,12/15/21 0:49,20.2,77.8,12/15/21 0:54,21.6,53.4,12/15/21 0:49,21.9,48
12/15/21 0:59,21.9,51.4,12/15/21 1:01,21.4,53.2,12/15/21 0:54,20.2,77.7,12/15/21 0:59,21.6,53.4,12/15/21 0:54,21.7,47.7
12/15/21 1:04,21.9,51.1,12/15/21 1:06,21.4,53.2,12/15/21 0:59,20.2,77.6,12/15/21 1:04,21.6,53.3,12/15/21 1:04,21.7,49.7
12/15/21 1:09,21.9,50.7,12/15/21 1:11,21.3,53.4,12/15/21 1:04,20.2,77.4,12/15/21 1:09,21.6,53.5,12/15/21 1:09,21.7,49.6
12/15/21 1:14,21.9,50.6,12/15/21 1:26,21.4,53.4,12/15/21 1:09,20.2,77.3,12/15/21 1:24,21.6,53.4,12/15/21 1:14,21.9,49.3
12/15/21 1:19,21.9,50.8,12/15/21 1:31,21.3,53.3,12/15/21 1:14,20.2,77.4,12/15/21 1:29,21.6,53.4,12/15/21 1:19,21.7,49.3
12/15/21 1:29,21.9,50,12/15/21 1:36,21.4,53.4,12/15/21 1:19,20.2,77.3,12/15/21 1:34,21.6,53.5,12/15/21 1:24,21.7,48.4
12/15/21 1:34,21.9,50.3,12/15/21 1:46,21.4,53.2,12/15/21 1:24,20,77.3,12/15/21 1:39,21.6,53.4,12/15/21 1:33,21.7,48
12/15/21 1:39,21.9,50.2,12/15/21 1:51,21.4,53.4,12/15/21 1:29,20,77.1,12/15/21 1:44,21.6,53.4,12/15/21 1:39,21.9,48.6
12/15/21 1:44,21.9,49.8,12/15/21 1:56,21.4,53.8,12/15/21 1:34,20.2,77.2,12/15/21 1:49,21.6,52.9,12/15/21 1:44,21.7,47.6
12/15/21 1:49,21.9,48.4,12/15/21 2:06,21.4,53.9,12/15/21 1:39,20.2,77.3,12/15/21 1:53,21.6,53.5,12/15/21 1:48,21.7,48.4
12/15/21 1:54,21.9,48.9,12/15/21 2:11,21.4,54,12/15/21 1:43,20.2,77.6,12/15/21 1:59,21.6,53.7,12/15/21 1:53,21.7,51.2
12/15/21 1:59,21.7,48.8,12/15/21 2:16,21.4,53.9,12/15/21 1:48,20.2,77.8,12/15/21 2:04,21.6,53.7,12/15/21 1:58,21.7,51.9
12/15/21 2:04,21.9,49.8,12/15/21 2:21,21.4,53.6,12/15/21 1:54,20,77.6,12/15/21 2:09,21.6,53.7,12/15/21 2:03,21.7,51.4
12/15/21 2:14,21.7,50.2,12/15/21 2:26,21.6,53.4,12/15/21 1:59,20,77.9,12/15/21 2:14,21.6,53.7,12/15/21 2:08,21.7,50.4
12/15/21 2:19,21.7,50.4,12/15/21 2:31,21.6,53.3,12/15/21 2:04,20,77.2,12/15/21 2:19,21.6,53.7,12/15/21 2:13,21.7,49.3
12/15/21 2:24,21.9,50,12/15/21 2:36,21.6,53.1,12/15/21 2:09,20,77,12/15/21 2:28,21.7,53.6,12/15/21 2:18,21.7,48.5
12/15/21 2:29,21.7,49.9,12/15/21 2:41,21.6,53,12/15/21 2:14,20,76.7,12/15/21 2:33,21.7,53.6,12/15/21 2:23,21.7,49.7
12/15/21 2:35,21.7,49.9,12/15/21 2:46,21.6,53,12/15/21 2:18,20.2,76.7,12/15/21 2:38,21.7,53.5,12/15/21 2:28,21.7,49.1
12/15/21 2:40,21.7,49.9,12/15/21 2:51,21.6,53.1,12/15/21 2:23,20.2,76.5,12/15/21 2:43,21.7,53.6,12/15/21 2:33,21.7,48.7
12/15/21 2:45,21.7,49.7,12/15/21 2:56,21.6,52.7,12/15/21 2:28,20.2,76.3,12/15/21 2:48,21.7,53.5,12/15/21 2:39,21.9,48.7
12/15/21 2:50,21.7,49.5,12/15/21 3:01,21.6,52.7,12/15/21 2:33,20.2,76.6,12/15/21 2:58,21.7,53.5,12/15/21 2:43,21.7,48.5
12/15/21 2:55,21.7,49.3,12/15/21 3:06,21.6,52.6,12/15/21 2:38,20,76.9,12/15/21 3:03,21.7,53.5,12/15/21 2:49,21.9,48.2
12/15/21 3:00,21.7,49.3,12/15/21 3:11,21.6,52.6,12/15/21 2:43,20,76.8,12/15/21 3:08,21.7,53.4,12/15/21 2:54,21.9,49
